category,name,estimate,true,squared_error
scalar,beta,-0.19590233916156416,-0.3,0.010836322992034016
scalar,xi,0.6516117695115523,0.8,0.02201906694749269
scalar,eta,0.24434383207639881,0.3,0.0030976090279400924
metric,final_loss,0.5980440133447703,,
metric,field_rmse,0.4871125603364786,,
metric,interaction_fro_error,0.5257012066057047,,
metric,penalized_objective,0.6178601018933255,,
metric,mple_loss_without_penalty,0.5980440133447703,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,14.998368975887999,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7198531602837077,,
latent_diagnostic,estimated_field_rank,2.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
