time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.218,0.05153639490690051,-0.305,-0.20800000000000002,-0.15289999999999998,8
1,-0.28300000000000003,0.045727453460694706,-0.328,-0.29000000000000004,-0.19469999999999998,8
2,-0.313,0.03083828789021855,-0.3485,-0.318,-0.25189999999999996,8
3,-0.3065,0.035773593613166677,-0.3473,-0.316,-0.2385,8
4,-0.3085,0.03641085003127502,-0.365,-0.318,-0.2541,8
5,-0.30899999999999994,0.03724244889907214,-0.348,-0.312,-0.23659999999999998,8
6,-0.32499999999999996,0.04213074886588179,-0.3819,-0.318,-0.2654,8
7,-0.3,0.04874423042781575,-0.36119999999999997,-0.298,-0.2171,8
8,-0.30100000000000005,0.04232020793899766,-0.3796,-0.288,-0.2501,8
9,-0.29600000000000004,0.03255764119219941,-0.3485,-0.294,-0.2482,8
10,-0.3045,0.0559084072389833,-0.38830000000000003,-0.304,-0.22089999999999999,8
11,-0.32449999999999996,0.02716155371108214,-0.3711,-0.314,-0.2941,8
12,-0.30999999999999994,0.054808758424178886,-0.385,-0.318,-0.2235,8
13,-0.311,0.04807286136688766,-0.3798,-0.308,-0.23049999999999998,8
14,-0.28650000000000003,0.0496764531745172,-0.3459,-0.306,-0.21409999999999998,8
15,-0.266,0.05003998401278722,-0.3594,-0.268,-0.212,8
16,-0.272,0.04762352359916264,-0.3372,-0.27,-0.2148,8
17,-0.2955,0.0363008264368733,-0.35109999999999997,-0.296,-0.2369,8
18,-0.316,0.03622154055254967,-0.381,-0.302,-0.2715,8
19,-0.28500000000000003,0.04288356328478313,-0.34049999999999997,-0.288,-0.2039,8
20,-0.311,0.08337265738837883,-0.4408,-0.29800000000000004,-0.18409999999999999,8
21,-0.3355,0.049454524565503616,-0.39930000000000004,-0.316,-0.2788,8
22,-0.341,0.05588380803059147,-0.4424,-0.322,-0.2795,8
23,-0.2945,0.03065534211193867,-0.3351,-0.304,-0.2402,8
24,-0.2585,0.04326372614558297,-0.3389,-0.254,-0.2094,8
25,-0.28150000000000003,0.056104812627795125,-0.3629,-0.28400000000000003,-0.1858,8
26,-0.34249999999999997,0.04808066139312145,-0.4203,-0.34199999999999997,-0.26839999999999997,8
27,-0.33699999999999997,0.04823898838076935,-0.39930000000000004,-0.33799999999999997,-0.25639999999999996,8
28,-0.32499999999999996,0.04053393639902249,-0.3765,-0.32999999999999996,-0.2642,8
29,-0.32699999999999996,0.03011644069275119,-0.3732,-0.328,-0.2795,8
30,-0.3555,0.042681963403761077,-0.4153,-0.33999999999999997,-0.2976,8
31,-0.3565,0.07890342197902445,-0.4391,-0.384,-0.20689999999999997,8
32,-0.3515,0.038180492401224994,-0.4255,-0.33999999999999997,-0.3141,8
33,-0.349,0.03798683982644516,-0.4083,-0.36,-0.296,8
34,-0.3445,0.03770610030220574,-0.38330000000000003,-0.35,-0.2743,8
35,-0.33099999999999996,0.033331666624997924,-0.3852,-0.32,-0.29669999999999996,8
36,-0.3365,0.0380230193435503,-0.3812,-0.35,-0.2715,8
37,-0.33949999999999997,0.03931602726624347,-0.4024,-0.338,-0.28609999999999997,8
38,-0.3185,0.02842094298224462,-0.3579,-0.316,-0.26839999999999997,8
39,-0.315,0.03750999866702209,-0.36,-0.306,-0.2614,8
40,-0.3245,0.055369215273471224,-0.3826,-0.34199999999999997,-0.231,8
41,-0.3395,0.031140809238040044,-0.3826,-0.338,-0.29669999999999996,8
42,-0.349,0.05743692192309752,-0.4163,-0.364,-0.23349999999999999,8
43,-0.3105,0.059428528502731746,-0.4038,-0.308,-0.2294,8
44,-0.3035,0.03580153627988608,-0.3645,-0.296,-0.25880000000000003,8
45,-0.3375,0.051804922546028385,-0.39530000000000004,-0.346,-0.2621,8
46,-0.3045,0.03313231051405863,-0.35059999999999997,-0.3,-0.24769999999999998,8
47,-0.3195,0.040960346678220384,-0.3765,-0.324,-0.2555,8
48,-0.2975,0.03588523373199623,-0.3693,-0.294,-0.2581,8
49,-0.319,0.019570385790780923,-0.34259999999999996,-0.324,-0.28350000000000003,8
