time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.046,0.036359317925395686,-0.1255,-0.038,0.002,16
1,0.007000000000000001,0.043554563480765134,-0.053,-0.004,0.083,16
2,0.049,0.04548626166217664,-0.0385,0.048,0.1265,16
3,-0.023,0.04003748243833521,-0.0855,-0.024,0.039,16
4,-0.026500000000000003,0.028666182166448326,-0.078,-0.024,0.012,16
5,0.018250000000000002,0.05392529554856422,-0.09,0.034,0.1035,16
6,0.01225,0.03631717913054372,-0.041499999999999995,0.018000000000000002,0.0875,16
7,0.053500000000000006,0.03900961419957905,-0.0105,0.054,0.112,16
8,-0.03375,0.03893504205725223,-0.1,-0.044,0.031,16
9,0.0015000000000000005,0.0627514940061191,-0.116,-0.006,0.12100000000000001,16
10,-0.0535,0.05083060101946465,-0.137,-0.06,0.0345,16
11,-0.016,0.05374011537017761,-0.1,-0.006,0.058499999999999996,16
12,-0.0062499999999999995,0.04612957294404534,-0.0975,0.0,0.06,16
13,0.012499999999999999,0.03857136243380573,-0.042499999999999996,0.006,0.0745,16
14,-0.0125,0.0386231795687512,-0.0815,-0.016,0.053,16
15,0.022,0.05528109984434101,-0.094,0.024,0.10099999999999999,16
16,-0.02,0.027129319932501072,-0.06999999999999999,-0.02,0.0265,16
17,-0.051750000000000004,0.03750916554657008,-0.132,-0.05,0.0025,16
18,-0.02675,0.05119997558593168,-0.1025,-0.022,0.0625,16
19,-0.04625,0.04941596401973759,-0.141,-0.036,0.018000000000000002,16
20,0.0185,0.05952940449895329,-0.0685,0.022,0.13599999999999998,16
21,0.0475,0.05157276412991648,-0.045,0.054,0.137,16
22,-0.01825,0.045121364119450114,-0.0955,-0.02,0.068,16
23,0.0395,0.043309929577407535,-0.039999999999999994,0.041999999999999996,0.1105,16
24,-0.035500000000000004,0.04420124432637615,-0.0995,-0.039999999999999994,0.054,16
25,-0.01075,0.03248749759522885,-0.0755,-0.006,0.036,16
26,-0.053000000000000005,0.04883646178829912,-0.13,-0.06,0.036000000000000004,16
27,-0.05475,0.047301559170919515,-0.13949999999999999,-0.054,0.006500000000000001,16
28,-0.068,0.041352146256270664,-0.125,-0.068,0.0225,16
29,-0.00975,0.045934055993347676,-0.086,-0.01,0.064,16
30,0.019000000000000003,0.06304760106459247,-0.0975,0.012,0.116,16
31,-0.020249999999999997,0.050585941722972795,-0.108,-0.02,0.060500000000000005,16
32,0.032,0.033734255586866005,-0.0185,0.041999999999999996,0.0745,16
33,0.018250000000000002,0.047915942023506124,-0.0595,0.024,0.084,16
34,-0.03375,0.049939338201461986,-0.115,-0.026000000000000002,0.04,16
35,-0.03825,0.037039674674597234,-0.0865,-0.041999999999999996,0.028,16
36,-0.017750000000000002,0.04664694523760372,-0.116,-0.01,0.0555,16
37,-0.07150000000000001,0.03864906208435077,-0.122,-0.078,0.010499999999999999,16
38,-0.04925,0.053154844558139756,-0.1465,-0.046,0.0375,16
39,0.04375,0.05675330386858548,-0.0385,0.046,0.153,16
40,0.0185,0.052685386968304604,-0.061,0.016,0.1305,16
41,0.00975,0.04826942614119211,-0.0905,0.022,0.078,16
42,0.029500000000000002,0.036983104250454694,-0.0315,0.038,0.089,16
43,0.031000000000000003,0.04614108798023731,-0.0275,0.032,0.116,16
44,0.01525,0.04952209103016551,-0.076,0.03,0.086,16
45,-0.025750000000000002,0.049192860254309266,-0.1015,-0.028,0.0635,16
46,-0.035500000000000004,0.035210083782916506,-0.10250000000000001,-0.032,0.028,16
47,-0.0205,0.04898724323739804,-0.115,-0.014,0.056999999999999995,16
48,-0.0365,0.0373329613076702,-0.0935,-0.039999999999999994,0.032,16
49,-0.018250000000000002,0.048393568787598214,-0.11499999999999999,-0.012,0.05,16
