time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.34550000000000003,0.03446374907058139,-0.4057,-0.33799999999999997,-0.3054,8
1,-0.4,0.04294182110716777,-0.473,-0.396,-0.3428,8
2,-0.33249999999999996,0.04997749493522059,-0.372,-0.35,-0.23259999999999997,8
3,-0.3095,0.04156621224023184,-0.3732,-0.294,-0.2595,8
4,-0.2465,0.04171031047594827,-0.3045,-0.25,-0.1823,8
5,-0.389,0.0381444622455213,-0.44380000000000003,-0.396,-0.3308,8
6,-0.359,0.039484174044799265,-0.39930000000000004,-0.372,-0.2832,8
7,-0.394,0.04381780460041329,-0.444,-0.398,-0.3263,8
8,-0.269,0.03565108693995178,-0.3351,-0.256,-0.23270000000000002,8
9,-0.3645,0.022399776784602105,-0.40309999999999996,-0.366,-0.33340000000000003,8
10,-0.30250000000000005,0.024974987487484356,-0.33930000000000005,-0.298,-0.2687,8
11,-0.317,0.0447548880012005,-0.3897,-0.312,-0.2529,8
12,-0.2435,0.01901972660161024,-0.2706,-0.242,-0.2207,8
13,-0.4055,0.03072051431861126,-0.4353,-0.418,-0.3463,8
14,-0.2905,0.044539308481385285,-0.35059999999999997,-0.29000000000000004,-0.22039999999999998,8
15,-0.34199999999999997,0.034871191548325395,-0.39840000000000003,-0.33799999999999997,-0.2955,8
16,-0.313,0.01808314132002514,-0.3346,-0.32,-0.288,8
17,-0.29600000000000004,0.03136877428271625,-0.32730000000000004,-0.31,-0.24089999999999998,8
18,-0.3615,0.02181169411118724,-0.39390000000000003,-0.362,-0.3327,8
19,-0.43100000000000005,0.048363209157374985,-0.4713,-0.448,-0.3364,8
20,-0.41600000000000004,0.05176871642217914,-0.51,-0.408,-0.3404,8
21,-0.4115,0.04115519408288582,-0.4876,-0.4,-0.3661,8
22,-0.3355,0.05236172266073758,-0.4203,-0.322,-0.2701,8
23,-0.43,0.05023942674832189,-0.5201,-0.428,-0.36469999999999997,8
24,-0.2645,0.03270703288285258,-0.3165,-0.262,-0.2181,8
25,-0.33249999999999996,0.03239984567864483,-0.3732,-0.34199999999999997,-0.28609999999999997,8
26,-0.3605,0.03690189697021008,-0.4177,-0.366,-0.29829999999999995,8
27,-0.3215,0.038154292025930715,-0.36519999999999997,-0.328,-0.2486,8
28,-0.2565,0.03967051802031327,-0.3321,-0.248,-0.216,8
29,-0.304,0.037576588456111865,-0.3513,-0.304,-0.2482,8
30,-0.3895,0.023232520310977882,-0.4259,-0.38,-0.3621,8
31,-0.3995,0.036190468358395136,-0.444,-0.4,-0.34090000000000004,8
32,-0.3115,0.0360242973560901,-0.348,-0.32,-0.243,8
33,-0.33399999999999996,0.036110940170535566,-0.3746,-0.348,-0.276,8
34,-0.3245,0.03992179855667829,-0.3866,-0.32,-0.2807,8
35,-0.2905,0.04156621224023185,-0.3714,-0.28200000000000003,-0.2487,8
36,-0.3185,0.039137577850449565,-0.385,-0.308,-0.2649,8
37,-0.30100000000000005,0.041412558481697316,-0.3598,-0.3,-0.2454,8
38,-0.3745,0.022533308678487494,-0.4144,-0.376,-0.3428,8
39,-0.32249999999999995,0.029727932992389506,-0.3744,-0.318,-0.28609999999999997,8
40,-0.4235,0.04768385470995398,-0.4831,-0.442,-0.3581,8
41,-0.4155,0.0296268459340511,-0.4565,-0.42,-0.376,8
42,-0.40800000000000003,0.04783304297240561,-0.46590000000000004,-0.40800000000000003,-0.352,8
43,-0.298,0.047286361670147554,-0.3513,-0.3,-0.21239999999999998,8
44,-0.33899999999999997,0.034394767043839675,-0.376,-0.35,-0.2816,8
45,-0.32699999999999996,0.028687976575562105,-0.3758,-0.314,-0.2889,8
46,-0.3415,0.04951514919698818,-0.4179,-0.336,-0.2663,8
47,-0.388,0.03789459064299284,-0.4266,-0.4,-0.31829999999999997,8
48,-0.397,0.02769476484825246,-0.428,-0.402,-0.34819999999999995,8
49,-0.355,0.03882009788756335,-0.4132,-0.348,-0.3061,8
