category,name,estimate,true,squared_error
parameter,field::intercept,0.45072743087586575,0.35,0.010146015330852317
parameter,field::linear,-0.4516257576850468,-0.15,0.0909780976990786
parameter,field::quadratic,0.08099257218080821,0.05,0.000960539530382607
parameter,beta,0.25177463134358713,0.25,3.149316405641861e-06
parameter,interaction::adjacency,0.0579237716891452,0.08,0.0004873598564329871
parameter,interaction::distance_kernel,0.19947267592136475,0.03,0.028720987883947925
parameter,interaction::cross_similarity,0.03391864843050785,-0.02,0.0029072206485727067
parameter,eta,0.020802347104412984,0.01,0.00011669070296421957
parameter,zeta,-0.02624759711965196,-0.03,1.4080527376444263e-05
parameter,psi,0.08290112954553513,0.1,0.0002923713708185717
metric,final_loss,0.6747232969296477,,
metric,field_rmse,0.023814637487654694,,
metric,interaction_fro_error,0.17920817054184118,,
metric,parameter_rmse,0.116028665797221,,
