time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0495,0.05287485224565644,-0.12,-0.052,0.027100000000000006,8
1,-0.079,0.04063249930782009,-0.14379999999999998,-0.07400000000000001,-0.022799999999999997,8
2,-0.016,0.0295296461204668,-0.0579,-0.01,0.030400000000000003,8
3,-0.019,0.03160696125855821,-0.0586,-0.024,0.0273,8
4,0.0415,0.05035623099478355,-0.0205,0.039999999999999994,0.13470000000000001,8
5,0.035500000000000004,0.04973680729600564,-0.028999999999999998,0.026000000000000002,0.13140000000000002,8
6,-0.001,0.025039968051097827,-0.0332,-0.002,0.045000000000000005,8
7,0.008499999999999999,0.020340845606807993,-0.0264,0.006,0.0353,8
8,-0.07,0.03841874542459709,-0.1368,-0.07400000000000001,-0.011699999999999992,8
9,-0.0275,0.0282444684849972,-0.0553,-0.036,0.027600000000000006,8
10,0.0625,0.05133955589991016,-0.0023999999999999994,0.046,0.1438,8
11,0.0175,0.03340284419027817,-0.040499999999999994,0.03,0.059800000000000006,8
12,-0.07200000000000001,0.03026549190084311,-0.104,-0.072,-0.018999999999999993,8
13,-0.022,0.040199502484483556,-0.0968,-0.022,0.0273,8
14,0.0565,0.0373329613076702,0.002300000000000001,0.048,0.1172,8
15,0.034,0.025922962793631443,-0.0070999999999999995,0.036,0.07700000000000001,8
16,-0.031000000000000003,0.03198437118343895,-0.0666,-0.039999999999999994,0.027800000000000005,8
17,-0.093,0.03840572873934304,-0.1419,-0.096,-0.021799999999999993,8
18,0.027500000000000004,0.03460852496134442,-0.0368,0.026000000000000002,0.0758,8
19,0.029000000000000005,0.042414620120896994,-0.0332,0.03,0.08990000000000001,8
20,-0.017,0.03128897569432403,-0.0631,-0.022,0.0318,8
21,0.025500000000000002,0.035323504922360124,-0.029699999999999997,0.014,0.068,8
22,0.04,0.02172556098240043,0.0021000000000000003,0.046,0.064,8
23,0.0905,0.030590031055884856,0.0449,0.088,0.14100000000000001,8
24,-0.02,0.0303315017762062,-0.0803,-0.004,0.004,8
25,-0.023,0.05305657357952923,-0.13169999999999998,-0.014,0.0273,8
26,-0.0495,0.03039325583085827,-0.0979,-0.04,-0.010799999999999997,8
27,-0.0325,0.03361175389651662,-0.0838,-0.034,0.012,8
28,0.036000000000000004,0.021166010488516726,0.0054,0.036,0.064,8
29,0.047,0.02964793416074719,-0.0102,0.052000000000000005,0.0826,8
30,0.032,0.03847076812334269,-0.0264,0.027999999999999997,0.08990000000000001,8
31,0.0755,0.03997186510534629,0.014100000000000001,0.07600000000000001,0.1259,8
32,0.018,0.04171330722922842,-0.0457,0.028,0.08360000000000001,8
33,0.027,0.02590366769397724,0.0,0.018000000000000002,0.0659,8
34,-0.047,0.02840774542268358,-0.0977,-0.041999999999999996,-0.0167,8
35,-0.028500000000000004,0.054274763933157735,-0.1286,-0.016,0.04760000000000001,8
36,-0.0235,0.03906084996515053,-0.0706,-0.022,0.04100000000000001,8
37,-0.021,0.03968626966596886,-0.09040000000000001,-0.006,0.0193,8
38,-0.013999999999999999,0.0491121166312347,-0.089,-0.016,0.061200000000000004,8
39,0.059000000000000004,0.022427661492005802,0.036699999999999997,0.054,0.1031,8
40,0.0165,0.03546477125261067,-0.0344,0.008,0.0765,8
41,0.066,0.030397368307141327,0.0207,0.076,0.096,8
42,0.003000000000000001,0.03876854394996026,-0.0459,-0.006,0.0659,8
43,0.08650000000000001,0.03469510051866113,0.0414,0.09,0.1476,8
44,0.038500000000000006,0.03888122940443113,-0.0233,0.048,0.0833,8
45,0.030000000000000002,0.029732137494637014,-0.0033,0.024,0.0805,8
46,0.043,0.033926390907374745,-0.0026,0.05,0.0859,8
47,0.069,0.050744457825461095,0.007500000000000001,0.06,0.1452,8
48,-0.007499999999999996,0.044246468785655656,-0.061900000000000004,-0.018000000000000002,0.056,8
49,0.035500000000000004,0.03540833235271043,-0.0165,0.036,0.0845,8
