time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2,0.06714164132637808,-0.3024,-0.192,-0.08689999999999998,8
1,-0.2765,0.05073213971438619,-0.3806,-0.264,-0.23270000000000002,8
2,-0.302,0.05291502622129181,-0.3633,-0.314,-0.22419999999999998,8
3,-0.3115,0.03489627487282847,-0.3718,-0.306,-0.2654,8
4,-0.34349999999999997,0.031204967553259858,-0.38730000000000003,-0.346,-0.29359999999999997,8
5,-0.277,0.07254653678846426,-0.3593,-0.286,-0.18209999999999998,8
6,-0.3,0.04862098312457287,-0.36519999999999997,-0.312,-0.223,8
7,-0.32,0.04578209256903839,-0.3876,-0.332,-0.2534,8
8,-0.3275,0.02887472943596181,-0.3659,-0.33,-0.2788,8
9,-0.283,0.04873397172404481,-0.3575,-0.29,-0.1971,8
10,-0.3055,0.04019639287299297,-0.36119999999999997,-0.3,-0.2352,8
11,-0.3095,0.03913757785044955,-0.3626,-0.298,-0.2529,8
12,-0.3155,0.04096034667822039,-0.3626,-0.326,-0.2392,8
13,-0.3215,0.030327380368241515,-0.3763,-0.32,-0.288,8
14,-0.3055,0.054879413262169635,-0.385,-0.314,-0.2407,8
15,-0.311,0.05058655947976696,-0.3845,-0.306,-0.2303,8
16,-0.33149999999999996,0.02831519026953554,-0.3666,-0.33599999999999997,-0.292,8
17,-0.3105,0.051495145402260974,-0.3706,-0.308,-0.2211,8
18,-0.2945,0.05909103146840475,-0.38430000000000003,-0.30000000000000004,-0.21409999999999998,8
19,-0.29500000000000004,0.045508241011931024,-0.33930000000000005,-0.304,-0.2103,8
20,-0.28,0.048041648597857256,-0.33580000000000004,-0.3,-0.199,8
21,-0.3145,0.03671171475156125,-0.38220000000000004,-0.312,-0.26680000000000004,8
22,-0.33149999999999996,0.04130072638586397,-0.3977,-0.32999999999999996,-0.2762,8
23,-0.356,0.05051732376126037,-0.4441,-0.356,-0.2915,8
24,-0.287,0.06869497798238237,-0.3669,-0.306,-0.14849999999999997,8
25,-0.30300000000000005,0.061700891403609404,-0.39580000000000004,-0.308,-0.20959999999999998,8
26,-0.3105,0.04774672763656165,-0.3744,-0.322,-0.2317,8
27,-0.328,0.04951767361255979,-0.40190000000000003,-0.324,-0.26280000000000003,8
28,-0.3245,0.04277557714397317,-0.3965,-0.314,-0.276,8
29,-0.33849999999999997,0.04293891009329416,-0.4064,-0.33199999999999996,-0.2802,8
30,-0.3275,0.037759104862271305,-0.3791,-0.338,-0.2609,8
31,-0.3195,0.033432768356808265,-0.35719999999999996,-0.332,-0.255,8
32,-0.29800000000000004,0.03446737587922817,-0.3433,-0.296,-0.256,8
33,-0.318,0.06711184694225007,-0.39530000000000004,-0.332,-0.21359999999999998,8
34,-0.33599999999999997,0.029051678092667888,-0.3673,-0.34199999999999997,-0.2842,8
35,-0.3315,0.03711805490593492,-0.3819,-0.33199999999999996,-0.271,8
36,-0.303,0.06596211033616192,-0.4298,-0.294,-0.2256,8
37,-0.323,0.030512292604784712,-0.3692,-0.326,-0.27740000000000004,8
38,-0.3135,0.034752697737010285,-0.3645,-0.32,-0.2602,8
39,-0.3175,0.036218089402948905,-0.352,-0.332,-0.2496,8
40,-0.3075,0.049251903516513956,-0.3725,-0.316,-0.2256,8
41,-0.33199999999999996,0.05440588203494178,-0.3986,-0.332,-0.22899999999999998,8
42,-0.3455,0.03486760674322229,-0.3866,-0.354,-0.2934,8
43,-0.3435,0.053157784001969084,-0.4125,-0.33799999999999997,-0.25189999999999996,8
44,-0.3635,0.056901230215171975,-0.4705,-0.36,-0.2915,8
45,-0.344,0.040249223594996206,-0.40499999999999997,-0.348,-0.279,8
46,-0.3185,0.05440358444073331,-0.3633,-0.34199999999999997,-0.20809999999999998,8
47,-0.28200000000000003,0.046604720790924176,-0.33790000000000003,-0.28600000000000003,-0.19849999999999998,8
48,-0.29500000000000004,0.07415524256584966,-0.4053,-0.312,-0.1667,8
49,-0.308,0.03979949748426479,-0.36119999999999997,-0.314,-0.2357,8
