category,name,estimate,true,squared_error
scalar,beta,-0.252259080589019,-0.3,0.002279195386205779
scalar,xi,0.6402272544883211,0.8,0.025527330208339732
scalar,eta,0.2689015355206306,0.3,0.0009671144929745985
metric,final_loss,0.5705550361999626,,
metric,field_rmse,0.26694396253433866,,
metric,interaction_fro_error,0.5660336053723263,,
metric,penalized_objective,0.593795669626636,,
metric,mple_loss_without_penalty,0.5705550361999626,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,28.265549650073908,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.0625707020290867,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
