category,name,estimate,true,squared_error
scalar,beta,0.5002433727737308,0.5,5.9230306993406434e-08
scalar,xi,0.6550177617947205,0.6,0.003026954112900608
scalar,eta,-0.09939470239675556,-0.1,3.6638518849346975e-07
metric,final_loss,0.5784236646450089,,
metric,field_rmse,0.0003416317999593039,,
metric,interaction_fro_error,0.15708388786775504,,
metric,penalized_objective,0.5785008947320388,,
metric,mple_loss_without_penalty,0.5784236646450089,,
metric,lambda_uv_ridge,18.0,,
metric,u_frobenius_norm,0.4642350537570841,,
metric,v_frobenius_norm,0.4621058903732933,,
metric,effective_rank,10.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.0026795201566522536,,
latent_diagnostic,estimated_field_rank,10.0,10.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
