category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.505252291323485,,
metric,field_rmse,0.6803409923214733,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5185672619496859,,
metric,mple_loss_without_penalty,0.505252291323485,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,1.7320508075688772,,
metric,v_frobenius_norm,200.02787237247495,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,6.36173570730915,,
latent_diagnostic,estimated_field_rank,50.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
