category,name,estimate,true,squared_error
scalar,beta,-0.2208544039410091,-0.3,0.006264025375532953
scalar,xi,0.6895669812678317,0.8,0.012195451626299451
scalar,eta,0.26095527524204487,0.3,0.0015244905314244733
metric,final_loss,0.634586884031486,,
metric,field_rmse,0.4,,
metric,interaction_fro_error,0.3912356863176623,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
