category,name,estimate,true,squared_error
scalar,beta,-0.2667266693553277,-0.3,0.0011071145321896892
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.29084103444479426,0.3,8.388665004144507e-05
metric,final_loss,0.4874330535167463,,
metric,field_rmse,0.3917393070337573,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5147630309402901,,
metric,mple_loss_without_penalty,0.4874330535167463,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,97.10085071133496,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.816542606382736,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
