time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.0495,0.05447705939200463,-0.0514,0.057999999999999996,0.12240000000000001,8
1,0.106,0.026683328128252668,0.07479999999999999,0.098,0.15059999999999998,8
2,0.11449999999999999,0.025607616054603755,0.0781,0.116,0.1584,8
3,0.14250000000000002,0.013991068579633219,0.1188,0.14400000000000002,0.1593,8
4,0.1085,0.04365489663256575,0.064,0.098,0.1817,8
5,-0.0010000000000000009,0.037934153476781314,-0.061700000000000005,0.0,0.054400000000000004,8
6,0.0395,0.0282444684849972,0.0014000000000000002,0.032,0.0826,8
7,0.10200000000000001,0.03039736830714133,0.0451,0.106,0.1346,8
8,-0.018000000000000002,0.05509990925582364,-0.0998,-0.012,0.0499,8
9,0.0075,0.029012928152808017,-0.0372,0.01,0.044,8
10,0.036500000000000005,0.036520542164650296,-0.028999999999999998,0.048,0.076,8
11,-0.0955,0.05308248298638638,-0.1697,-0.114,-0.011499999999999996,8
12,-0.0705,0.030655342111938665,-0.1186,-0.066,-0.036699999999999997,8
13,0.0375,0.03751999466950921,-0.0158,0.032,0.0946,8
14,0.08,0.03515679166249389,0.037399999999999996,0.082,0.13440000000000002,8
15,0.041,0.04260281680828159,-0.0085,0.026000000000000002,0.12080000000000002,8
16,0.07100000000000001,0.028965496715920476,0.0287,0.086,0.1026,8
17,0.0905,0.04995748192213054,0.007000000000000001,0.088,0.1546,8
18,0.020499999999999997,0.053681933646246384,-0.0379,0.005999999999999998,0.10500000000000001,8
19,0.0065,0.030261361502748024,-0.032,0.004,0.0466,8
20,0.0305,0.03627326839423214,-0.033,0.036,0.0786,8
21,0.0995,0.038441514018050855,0.0383,0.1,0.1617,8
22,0.0535,0.029660579899927784,0.0167,0.05,0.10500000000000001,8
23,0.015499999999999996,0.04747367691679253,-0.0504,0.008,0.09490000000000001,8
24,-0.0845,0.038441514018050855,-0.1589,-0.07600000000000001,-0.0447,8
25,0.012500000000000002,0.0559084072389833,-0.0744,0.028,0.07790000000000001,8
26,0.053,0.030838287890218547,0.014100000000000001,0.046,0.09129999999999999,8
27,-0.050499999999999996,0.04608416213841801,-0.1361,-0.041999999999999996,0.007800000000000005,8
28,-0.0885,0.036575264865753195,-0.1424,-0.098,-0.0407,8
29,0.051500000000000004,0.03215198283154555,-0.0052,0.06,0.0833,8
30,-0.025500000000000002,0.043124818840199204,-0.0871,-0.024,0.025900000000000003,8
31,0.048,0.04340506882842141,-0.024300000000000002,0.052000000000000005,0.1092,8
32,-0.064,0.016852299546352718,-0.0951,-0.06,-0.0421,8
33,0.057,0.02628687885618983,0.0148,0.057999999999999996,0.09580000000000001,8
34,0.037,0.032603680773802206,-0.0033,0.044,0.07529999999999999,8
35,-0.078,0.03168595903550973,-0.1358,-0.062,-0.048,8
36,0.0865,0.029457596643310876,0.0369,0.09,0.1266,8
37,0.133,0.0217025344142107,0.0969,0.13,0.1678,8
38,0.0745,0.031044323152550776,0.037399999999999996,0.07,0.1193,8
39,0.1105,0.05444033431197865,0.0291,0.10200000000000001,0.1892,8
40,-0.0085,0.041925529215503056,-0.0506,-0.022,0.07540000000000001,8
41,0.10850000000000001,0.03854542774441607,0.0536,0.10400000000000001,0.1801,8
42,-0.0435,0.03420160814932538,-0.08,-0.046,0.0019000000000000024,8
43,-0.0905,0.033041640395113564,-0.1346,-0.08,-0.04089999999999999,8
44,-0.064,0.021633307652783932,-0.1012,-0.057999999999999996,-0.0348,8
45,0.0825,0.048205290166121816,0.0176,0.08,0.1612,8
46,-0.0325,0.02595669470483482,-0.0751,-0.03,0.008500000000000004,8
47,-0.007499999999999999,0.03951898278043098,-0.06520000000000001,0.002,0.044500000000000005,8
48,0.049499999999999995,0.03794403773980835,0.0035000000000000005,0.046,0.12220000000000002,8
49,0.0455,0.0641229288164538,-0.0438,0.038,0.1325,8
