category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.6117867792874601,,
metric,field_rmse,0.6368400504882517,,
metric,interaction_fro_error,3.32264954516723,,
metric,penalized_objective,0.6173859173474334,,
metric,mple_loss_without_penalty,0.6117867792874601,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,1.4142135623730951,,
metric,v_frobenius_norm,118.30403691308842,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,4.752178579448372,,
latent_diagnostic,estimated_field_rank,50.0,1.0,
latent_diagnostic,true_field_max_abs_entry,5.158784491112957,,
latent_diagnostic,true_field_rank,3.0,,
