time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.15775,0.039267512016933286,0.1005,0.162,0.22649999999999998,16
1,0.2085,0.0685109480302236,0.0695,0.23199999999999998,0.311,16
2,0.211,0.055973207876626116,0.094,0.222,0.288,16
3,0.20775000000000002,0.02769363645316375,0.1675,0.204,0.255,16
4,0.23174999999999998,0.05328168071673415,0.1615,0.22599999999999998,0.309,16
5,0.1965,0.0634487982549709,0.1245,0.184,0.32999999999999996,16
6,0.22775,0.05330044558913181,0.14750000000000002,0.212,0.3205,16
7,0.23125,0.03712731474265275,0.1815,0.226,0.3,16
8,0.20275,0.04227809716626329,0.132,0.21000000000000002,0.265,16
9,0.2255,0.05178561576345308,0.14150000000000001,0.22599999999999998,0.3145,16
10,0.238,0.056762663785273504,0.136,0.236,0.3205,16
11,0.23925,0.04254923618585885,0.1825,0.23,0.3195,16
12,0.21375,0.03939463796000669,0.1375,0.216,0.27649999999999997,16
13,0.22825,0.05002936637615951,0.129,0.238,0.2945,16
14,0.225,0.04763402145525821,0.1375,0.23199999999999998,0.3025,16
15,0.21925,0.05966940170640225,0.115,0.22999999999999998,0.2915,16
16,0.2185,0.05996457287432306,0.11900000000000001,0.22,0.3195,16
17,0.2235,0.04032059027345706,0.1455,0.236,0.27899999999999997,16
18,0.21225,0.04572677005868662,0.124,0.212,0.292,16
19,0.227,0.03235737937472687,0.168,0.232,0.2785,16
20,0.224,0.055856960175075764,0.151,0.218,0.32899999999999996,16
21,0.23049999999999998,0.05751304199918485,0.14600000000000002,0.224,0.336,16
22,0.22599999999999998,0.04451965857910413,0.152,0.22599999999999998,0.303,16
23,0.23099999999999998,0.04153311931459037,0.1575,0.228,0.301,16
24,0.21650000000000003,0.04254115654281157,0.1535,0.218,0.2945,16
25,0.23475,0.027339303209847905,0.192,0.236,0.27799999999999997,16
26,0.22825,0.05179708003353085,0.147,0.22999999999999998,0.3035,16
27,0.2205,0.04717785497455348,0.1515,0.20400000000000001,0.308,16
28,0.199,0.04236744032862973,0.132,0.202,0.273,16
29,0.22075,0.04905545331561007,0.14300000000000002,0.226,0.2995,16
30,0.22475,0.05142409454720618,0.14500000000000002,0.22999999999999998,0.317,16
31,0.22325,0.042005208010436036,0.141,0.226,0.288,16
32,0.20875,0.04996436229954306,0.128,0.212,0.29,16
33,0.22749999999999998,0.03823283928771182,0.1815,0.218,0.305,16
34,0.2285,0.05493405137071178,0.1385,0.24,0.3145,16
35,0.22675,0.03665293303406973,0.1775,0.222,0.2865,16
36,0.22425,0.05262069459822817,0.1085,0.23199999999999998,0.293,16
37,0.21475,0.04258447487054408,0.1395,0.222,0.2725,16
38,0.21100000000000002,0.04410215414239989,0.15,0.196,0.289,16
39,0.19625,0.04003670191212059,0.133,0.19,0.2545,16
40,0.23,0.044788391353117386,0.167,0.22999999999999998,0.3045,16
41,0.226,0.04345112196480086,0.1355,0.23199999999999998,0.28099999999999997,16
42,0.22675,0.041296942986133976,0.1735,0.222,0.297,16
43,0.2365,0.04591023850950897,0.1545,0.25,0.303,16
44,0.22649999999999998,0.04337914245348794,0.1485,0.23,0.2865,16
45,0.226,0.05583905443325487,0.118,0.226,0.31,16
46,0.2155,0.04799739576268697,0.1365,0.21,0.2995,16
47,0.22725,0.04183823012509014,0.1715,0.216,0.314,16
48,0.212,0.052287665849605494,0.11649999999999999,0.20400000000000001,0.298,16
49,0.203,0.07218725649309578,0.07150000000000001,0.20600000000000002,0.33149999999999996,16
