category,name,estimate,true,squared_error
scalar,beta,-0.30610203665671176,-0.3,3.72348513598542e-05
scalar,xi,0.8144792340318049,0.8,0.00020964821814777556
scalar,eta,0.298035439748169,0.3,3.8594969830743e-06
metric,final_loss,0.5900442073074647,,
metric,field_rmse,0.07462534137829341,,
metric,interaction_fro_error,0.0512961895710374,,
metric,penalized_objective,0.5985360653322791,,
metric,mple_loss_without_penalty,0.5900442073074647,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,11.769917887574277,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.40474509566805594,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
