time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.1805,0.025094820182659204,-0.2113,-0.178,-0.1395,8
1,-0.21150000000000002,0.046494623345070776,-0.27790000000000004,-0.218,-0.1395,8
2,-0.266,0.029866369046136158,-0.312,-0.26,-0.22419999999999998,8
3,-0.269,0.04236744032862972,-0.3186,-0.28400000000000003,-0.2094,8
4,-0.3125,0.038023019343550304,-0.3874,-0.304,-0.2675,8
5,-0.263,0.03272613634390714,-0.3177,-0.26,-0.2207,8
6,-0.2595,0.025332785081786807,-0.2958,-0.264,-0.2143,8
7,-0.3165,0.04888506929523574,-0.3871,-0.326,-0.2454,8
8,-0.278,0.037309516212355266,-0.33530000000000004,-0.274,-0.2256,8
9,-0.258,0.048662100242385764,-0.32780000000000004,-0.252,-0.179,8
10,-0.176,0.027422618401604173,-0.2205,-0.16999999999999998,-0.1336,8
11,-0.3105,0.026678643143908203,-0.3492,-0.308,-0.2807,8
12,-0.2395,0.04717785497455347,-0.3071,-0.24,-0.1689,8
13,-0.176,0.03538361202590826,-0.21059999999999998,-0.18,-0.10389999999999999,8
14,-0.2445,0.030360335966520522,-0.288,-0.242,-0.2002,8
15,-0.175,0.029034462281915946,-0.21059999999999998,-0.18,-0.123,8
16,-0.246,0.03660601043544626,-0.3017,-0.246,-0.20070000000000002,8
17,-0.219,0.022248595461286987,-0.248,-0.222,-0.1828,8
18,-0.2805,0.036410850031275026,-0.3332,-0.278,-0.21969999999999998,8
19,-0.22449999999999998,0.03695605498426475,-0.28099999999999997,-0.23399999999999999,-0.1668,8
20,-0.32749999999999996,0.04206839668920125,-0.3982,-0.326,-0.2642,8
21,-0.2495,0.04363198368169846,-0.3316,-0.238,-0.2087,8
22,-0.24,0.04256759330758553,-0.301,-0.238,-0.1639,8
23,-0.28650000000000003,0.03872660584146254,-0.3386,-0.27,-0.23879999999999998,8
24,-0.2765,0.035913089535711075,-0.3311,-0.28200000000000003,-0.22019999999999998,8
25,-0.1955,0.04411065630887847,-0.256,-0.198,-0.1327,8
26,-0.2925,0.03107651846652066,-0.3412,-0.292,-0.2468,8
27,-0.22799999999999998,0.013266499161421603,-0.2492,-0.23,-0.20609999999999998,8
28,-0.3145,0.04242346049062948,-0.3772,-0.316,-0.2508,8
29,-0.29900000000000004,0.03793415347678132,-0.3433,-0.308,-0.2428,8
30,-0.261,0.03670149860700513,-0.2993,-0.276,-0.1955,8
31,-0.264,0.023832750575625967,-0.309,-0.26,-0.2341,8
32,-0.2795,0.04406529246470514,-0.3504,-0.278,-0.2098,8
33,-0.23399999999999999,0.027568097504180437,-0.27909999999999996,-0.23199999999999998,-0.1941,8
34,-0.2915,0.02572450193881311,-0.3403,-0.29,-0.2562,8
35,-0.2655,0.018540496217739157,-0.2913,-0.266,-0.2374,8
36,-0.275,0.047989582202807315,-0.3705,-0.266,-0.2261,8
37,-0.276,0.03504283093587047,-0.32830000000000004,-0.28400000000000003,-0.2143,8
38,-0.31799999999999995,0.036000000000000004,-0.36519999999999997,-0.324,-0.2531,8
39,-0.3365,0.04374642842564408,-0.3965,-0.33999999999999997,-0.2611,8
40,-0.23399999999999999,0.0320624390837628,-0.2725,-0.24,-0.17049999999999998,8
41,-0.229,0.03339161571412799,-0.2883,-0.22199999999999998,-0.19340000000000002,8
42,-0.2045,0.03997186510534628,-0.2473,-0.22,-0.1348,8
43,-0.28950000000000004,0.02545093318524883,-0.3285,-0.288,-0.2515,8
44,-0.3305,0.03594092374995389,-0.3673,-0.334,-0.25989999999999996,8
45,-0.248,0.04228474902373195,-0.3137,-0.246,-0.18819999999999998,8
46,-0.3185,0.027345017827750638,-0.34659999999999996,-0.33,-0.2708,8
47,-0.317,0.04194043395102154,-0.3819,-0.308,-0.25880000000000003,8
48,-0.28600000000000003,0.04634652090502587,-0.3728,-0.28200000000000003,-0.2294,8
49,-0.31,0.04882622246293482,-0.39440000000000003,-0.294,-0.2527,8
