time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.22000000000000003,0.050318982501636494,-0.3074,-0.216,-0.1463,8
1,-0.23550000000000001,0.05917558618214103,-0.3217,-0.238,-0.1456,8
2,-0.2695,0.033342915289458416,-0.3146,-0.262,-0.22540000000000002,8
3,-0.2625,0.033700890195957726,-0.30519999999999997,-0.268,-0.2127,8
4,-0.2605,0.06152844870464393,-0.34759999999999996,-0.27,-0.15239999999999998,8
5,-0.2785,0.04625743183532783,-0.33530000000000004,-0.27,-0.2247,8
6,-0.269,0.035763109484495334,-0.3186,-0.258,-0.2228,8
7,-0.256,0.0563205113613149,-0.3514,-0.252,-0.1634,8
8,-0.2445,0.05676046159079399,-0.3368,-0.246,-0.168,8
9,-0.2545,0.05114440340838868,-0.34809999999999997,-0.252,-0.183,8
10,-0.2565,0.0413491233280707,-0.3153,-0.258,-0.2014,8
11,-0.2775,0.029525412782889244,-0.304,-0.29000000000000004,-0.22870000000000001,8
12,-0.2555,0.050376085596242993,-0.32730000000000004,-0.25,-0.1771,8
13,-0.267,0.0536935750346352,-0.3266,-0.278,-0.1854,8
14,-0.272,0.05986651818838306,-0.3499,-0.274,-0.1743,8
15,-0.28350000000000003,0.040021869021823565,-0.33790000000000003,-0.28400000000000003,-0.2176,8
16,-0.265,0.029240383034426883,-0.296,-0.276,-0.2214,8
17,-0.2715,0.04876217796612452,-0.3554,-0.27,-0.19779999999999998,8
18,-0.29800000000000004,0.041036569057366384,-0.34709999999999996,-0.312,-0.22039999999999998,8
19,-0.28800000000000003,0.032186953878862154,-0.3488,-0.288,-0.2442,8
20,-0.2735,0.034521732285619736,-0.31930000000000003,-0.278,-0.228,8
21,-0.29400000000000004,0.026457513110645897,-0.33699999999999997,-0.3,-0.25029999999999997,8
22,-0.2935,0.050037485948037,-0.3643,-0.306,-0.21359999999999998,8
23,-0.27849999999999997,0.04995748192213054,-0.3459,-0.276,-0.224,8
24,-0.2965,0.038180492401225,-0.3669,-0.29200000000000004,-0.2534,8
25,-0.266,0.06893475175845634,-0.3758,-0.244,-0.1757,8
26,-0.311,0.02791057147390573,-0.3525,-0.312,-0.2675,8
27,-0.29,0.04617358552246078,-0.352,-0.292,-0.2183,8
28,-0.29150000000000004,0.031587180944174176,-0.328,-0.29600000000000004,-0.2442,8
29,-0.265,0.03581898937714463,-0.3217,-0.264,-0.2134,8
30,-0.2515,0.027672188204043425,-0.2958,-0.252,-0.2174,8
31,-0.29100000000000004,0.04306971093471606,-0.3544,-0.28800000000000003,-0.21849999999999997,8
32,-0.2685,0.032027332077461584,-0.3146,-0.264,-0.21689999999999998,8
33,-0.28750000000000003,0.051124847188035685,-0.3643,-0.28,-0.21239999999999998,8
34,-0.2885,0.04178217323213334,-0.3497,-0.296,-0.21969999999999998,8
35,-0.29900000000000004,0.03819685850956856,-0.3664,-0.284,-0.2515,8
36,-0.2675,0.044110656308878476,-0.3365,-0.254,-0.2122,8
37,-0.278,0.05433231082882449,-0.35459999999999997,-0.28200000000000003,-0.1995,8
38,-0.2725,0.08227849050632856,-0.3897,-0.28800000000000003,-0.1399,8
39,-0.28800000000000003,0.05761944116355174,-0.3598,-0.308,-0.2047,8
40,-0.2585,0.031236997294874554,-0.313,-0.26,-0.2207,8
41,-0.259,0.05469003565550126,-0.3478,-0.252,-0.188,8
42,-0.2495,0.028909341050947533,-0.2918,-0.248,-0.216,8
43,-0.243,0.05490901565316938,-0.3361,-0.24,-0.15589999999999998,8
44,-0.2805,0.041397463690424324,-0.33790000000000003,-0.276,-0.21239999999999998,8
45,-0.277,0.050428166732491876,-0.3716,-0.258,-0.22870000000000001,8
46,-0.2955,0.04296219268147286,-0.361,-0.29400000000000004,-0.23879999999999998,8
47,-0.261,0.03766961640367472,-0.2993,-0.28,-0.1943,8
48,-0.313,0.051990383726223846,-0.3906,-0.308,-0.2428,8
49,-0.29700000000000004,0.040681691213615985,-0.3565,-0.292,-0.2298,8
