category,name,estimate,true,squared_error
scalar,beta,0.5122589136096215,0.5,0.0001502809628881633
scalar,xi,0.6807826397257518,0.6,0.006525834881060619
scalar,eta,-0.10076159293473903,-0.1,5.800237982444049e-07
metric,final_loss,0.5642959847716827,,
metric,field_rmse,0.1662361526155473,,
metric,interaction_fro_error,0.2306464441008743,,
metric,penalized_objective,0.5656777076934972,,
metric,mple_loss_without_penalty,0.5642959847716827,,
metric,lambda_frobenius,0.1,,
metric,frobenius_norm,52.56848717272541,,
metric,normalized_frobenius_norm,0.16623615261515756,,
metric,squared_normalized_frobenius_norm,0.02763445843628996,,
metric,frobenius_norm_normalizer,316.22776601683796,,
metric,frobenius_penalty_normalizer,100000.0,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.103213280691464,,
latent_diagnostic,estimated_field_rank,2.0,2.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
