time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.163,0.021330729007701547,-0.19790000000000002,-0.162,-0.1341,8
1,-0.22050000000000003,0.04892596447695232,-0.31020000000000003,-0.21400000000000002,-0.16870000000000002,8
2,-0.22699999999999998,0.05339475629684997,-0.308,-0.21,-0.1609,8
3,-0.225,0.03923009049186606,-0.3022,-0.2,-0.196,8
4,-0.222,0.04019950248448356,-0.2812,-0.22,-0.1727,8
5,-0.2275,0.05597990710960496,-0.29719999999999996,-0.22999999999999998,-0.1291,8
6,-0.20350000000000001,0.05224700948379725,-0.2572,-0.22,-0.09939999999999999,8
7,-0.242,0.035552777669262355,-0.3029,-0.24,-0.18439999999999998,8
8,-0.21700000000000003,0.03897435053981017,-0.2786,-0.212,-0.1701,8
9,-0.2215,0.051066133591647606,-0.28659999999999997,-0.22999999999999998,-0.1362,8
10,-0.21200000000000002,0.05359104402789705,-0.2942,-0.216,-0.11869999999999999,8
11,-0.19,0.036878177829171556,-0.2582,-0.192,-0.1454,8
12,-0.217,0.04013726448077895,-0.28759999999999997,-0.21,-0.1628,8
13,-0.218,0.0305286750449475,-0.2513,-0.222,-0.1649,8
14,-0.19,0.04983974317750845,-0.2579,-0.198,-0.1221,8
15,-0.20500000000000002,0.03351119216023208,-0.23929999999999998,-0.212,-0.1411,8
16,-0.225,0.05726255320888163,-0.3045,-0.226,-0.1397,8
17,-0.228,0.04521061822182927,-0.28659999999999997,-0.224,-0.1543,8
18,-0.2165,0.041057885966035795,-0.2777,-0.214,-0.1465,8
19,-0.2365,0.04244702580864766,-0.2786,-0.254,-0.1621,8
20,-0.2115,0.04917062130988382,-0.2918,-0.194,-0.14889999999999998,8
21,-0.23049999999999998,0.04612754058043849,-0.3038,-0.22599999999999998,-0.1635,8
22,-0.2175,0.06365335812036943,-0.3116,-0.222,-0.1308,8
23,-0.22349999999999998,0.042868986458744276,-0.2951,-0.218,-0.17409999999999998,8
24,-0.186,0.04266145801540309,-0.2485,-0.172,-0.1374,8
25,-0.2175,0.024571324750611228,-0.2433,-0.228,-0.1722,8
26,-0.2075,0.040617114619332574,-0.2895,-0.194,-0.1668,8
27,-0.206,0.057306195127577626,-0.2626,-0.222,-0.09609999999999999,8
28,-0.223,0.04260281680828159,-0.285,-0.23399999999999999,-0.14959999999999998,8
29,-0.217,0.061147362984841795,-0.2998,-0.218,-0.1303,8
30,-0.2215,0.04142161271606889,-0.2812,-0.216,-0.168,8
31,-0.221,0.045110974274559845,-0.26330000000000003,-0.236,-0.1395,8
32,-0.2345,0.03399632333061915,-0.2897,-0.238,-0.1875,8
33,-0.23199999999999998,0.0501597448159378,-0.3114,-0.24,-0.14579999999999999,8
34,-0.22949999999999998,0.04749473655048524,-0.2953,-0.23,-0.1491,8
35,-0.232,0.023237900077244505,-0.2666,-0.23199999999999998,-0.1955,8
36,-0.22999999999999998,0.0397994974842648,-0.28049999999999997,-0.23199999999999998,-0.15639999999999998,8
37,-0.237,0.03141655614481001,-0.2904,-0.242,-0.2,8
38,-0.2265,0.050435602504580034,-0.3139,-0.20600000000000002,-0.1767,8
39,-0.215,0.03631803959466976,-0.264,-0.2,-0.1708,8
40,-0.228,0.031559467676119,-0.2666,-0.23399999999999999,-0.1696,8
41,-0.22800000000000004,0.0826559132790873,-0.3801,-0.20600000000000002,-0.1376,8
42,-0.22,0.04626013402488151,-0.2904,-0.20800000000000002,-0.1595,8
43,-0.22199999999999998,0.047286361670147554,-0.2812,-0.22599999999999998,-0.1527,8
44,-0.2205,0.039316027266243475,-0.29109999999999997,-0.21,-0.17409999999999998,8
45,-0.2345,0.02813805252678302,-0.27390000000000003,-0.23399999999999999,-0.1941,8
46,-0.2095,0.04108223460329294,-0.27559999999999996,-0.214,-0.1567,8
47,-0.20900000000000002,0.04769696007084728,-0.25930000000000003,-0.224,-0.1216,8
48,-0.2155,0.024119494190384675,-0.2473,-0.214,-0.1788,8
49,-0.2205,0.048515461453025474,-0.3057,-0.214,-0.16870000000000002,8
