category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.5584208656099341,,
metric,field_rmse,0.5007101221250592,,
metric,interaction_fro_error,3.32264954516723,,
metric,penalized_objective,0.591398839472318,,
metric,mple_loss_without_penalty,0.5584208656099341,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,1.7320508075688772,,
metric,v_frobenius_norm,90.78267161521501,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.5597715098077827,,
latent_diagnostic,estimated_field_rank,50.0,3.0,
latent_diagnostic,true_field_max_abs_entry,5.158784491112957,,
latent_diagnostic,true_field_rank,3.0,,
