category,name,estimate,true,squared_error
scalar,beta,-0.3284739531644519,-0.3,0.0008107660088113999
scalar,xi,0.7355116964965871,0.8,0.004158741288748303
scalar,eta,0.3263119452869409,0.3,0.0006923184647829725
metric,final_loss,0.4638666797955394,,
metric,field_rmse,1.1340603658917572,,
metric,interaction_fro_error,0.2284654170489511,,
metric,penalized_objective,0.467138543108755,,
metric,mple_loss_without_penalty,0.4638666797955394,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,237.58463280041647,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,27.871924443503033,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
