time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2495,0.040345383874738384,-0.3231,-0.23399999999999999,-0.2087,8
1,-0.29200000000000004,0.04294182110716778,-0.3768,-0.272,-0.2501,8
2,-0.22799999999999998,0.030463092423455625,-0.27909999999999996,-0.22,-0.1868,8
3,-0.2505,0.018540496217739164,-0.272,-0.252,-0.22540000000000002,8
4,-0.21050000000000002,0.026902602104629213,-0.2419,-0.218,-0.1609,8
5,-0.30000000000000004,0.024657656011875907,-0.3325,-0.306,-0.2581,8
6,-0.266,0.04093897898091745,-0.3285,-0.266,-0.20609999999999998,8
7,-0.3035,0.04342522308520706,-0.373,-0.308,-0.2494,8
8,-0.20600000000000002,0.018867962264113206,-0.2339,-0.202,-0.1807,8
9,-0.28950000000000004,0.0368747881349846,-0.33530000000000004,-0.288,-0.23879999999999998,8
10,-0.22449999999999998,0.0643253449271747,-0.3347,-0.218,-0.1494,8
11,-0.256,0.04294182110716777,-0.3104,-0.27,-0.1752,8
12,-0.1795,0.033372893191930486,-0.2273,-0.174,-0.1374,8
13,-0.28900000000000003,0.05101960407529639,-0.3586,-0.29,-0.21409999999999998,8
14,-0.224,0.020784609690826527,-0.2506,-0.228,-0.1927,8
15,-0.27849999999999997,0.0496764531745172,-0.3669,-0.27,-0.21359999999999998,8
16,-0.1975,0.041082234603292946,-0.2412,-0.2,-0.1147,8
17,-0.224,0.03878143885933063,-0.2819,-0.218,-0.1807,8
18,-0.28650000000000003,0.026301140659674822,-0.3226,-0.29,-0.2428,8
19,-0.33499999999999996,0.04198809355043402,-0.4003,-0.336,-0.2632,8
20,-0.3335,0.05241898511035864,-0.40330000000000005,-0.334,-0.2413,8
21,-0.28600000000000003,0.026229754097208003,-0.3252,-0.288,-0.248,8
22,-0.23450000000000001,0.036766152912699475,-0.2937,-0.242,-0.1854,8
23,-0.30100000000000005,0.03167017524422623,-0.3478,-0.298,-0.247,8
24,-0.20700000000000002,0.03363034344160048,-0.2539,-0.206,-0.15219999999999997,8
25,-0.2385,0.04573565348827979,-0.3092,-0.238,-0.17809999999999998,8
26,-0.2755,0.02781636209140225,-0.3316,-0.27,-0.2487,8
27,-0.2355,0.045008332561871256,-0.3064,-0.23199999999999998,-0.16249999999999998,8
28,-0.19,0.02877498913987632,-0.2424,-0.18,-0.15219999999999997,8
29,-0.21700000000000003,0.030116440692751188,-0.2768,-0.21,-0.1835,8
30,-0.30300000000000005,0.03038091506192663,-0.3386,-0.312,-0.256,8
31,-0.32299999999999995,0.024637369989509845,-0.3664,-0.314,-0.2908,8
32,-0.23399999999999999,0.02473863375370597,-0.2659,-0.238,-0.18769999999999998,8
33,-0.27849999999999997,0.05660167842034368,-0.3464,-0.296,-0.16949999999999998,8
34,-0.244,0.041036569057366384,-0.3038,-0.236,-0.18159999999999998,8
35,-0.2565,0.03282910294235893,-0.29719999999999996,-0.264,-0.2094,8
36,-0.253,0.027549954627911818,-0.2873,-0.252,-0.2207,8
37,-0.2555,0.032276152187025016,-0.3,-0.25,-0.22,8
38,-0.2735,0.029389624019371192,-0.3236,-0.272,-0.227,8
39,-0.2535,0.031108680460604565,-0.309,-0.252,-0.2115,8
40,-0.3025,0.03862317956875119,-0.34659999999999996,-0.312,-0.231,8
41,-0.3,0.0604648658313239,-0.38830000000000003,-0.31,-0.2127,8
42,-0.28200000000000003,0.032249030993194185,-0.3377,-0.28400000000000003,-0.23550000000000001,8
43,-0.197,0.02439262183530094,-0.2273,-0.198,-0.15619999999999998,8
44,-0.2525,0.034260035026251794,-0.2953,-0.254,-0.20609999999999998,8
45,-0.28200000000000003,0.0437264222181509,-0.3386,-0.294,-0.2221,8
46,-0.279,0.015198684153570653,-0.2979,-0.286,-0.2534,8
47,-0.3055,0.03632836357448543,-0.3749,-0.298,-0.268,8
48,-0.3165,0.04071547617307208,-0.3657,-0.332,-0.2487,8
49,-0.30400000000000005,0.033704599092705435,-0.3433,-0.31,-0.2548,8
