category,name,estimate,true,squared_error
scalar,beta,-0.27755414428420044,-0.3,0.0005038164388144911
scalar,xi,0.6738834207161881,0.8,0.01590539157025002
scalar,eta,0.27900642676435605,0.3,0.0004407301172003454
metric,final_loss,0.579178582574908,,
metric,field_rmse,0.27838063511451433,,
metric,interaction_fro_error,0.44679849395229154,,
metric,penalized_objective,0.595138378046462,,
metric,mple_loss_without_penalty,0.579178582574908,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,19.899620267453596,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.8825964044701143,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
