category,name,estimate,true,squared_error
scalar,beta,-0.32932688037212604,-0.3,0.0008600659123609922
scalar,xi,0.8969076405205528,0.8,0.009391090791260683
scalar,eta,0.31006768568537135,0.3,0.00010135829505943146
metric,final_loss,0.5009625650006173,,
metric,field_rmse,1.6860612530698686,,
metric,interaction_fro_error,0.3433187617594283,,
metric,penalized_objective,0.5050039972562651,,
metric,mple_loss_without_penalty,0.5009625650006173,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,264.0220918364022,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,40.42503589833155,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
