category,name,estimate,true,squared_error
scalar,beta,-0.1607044277278173,-0.3,0.019403256454634872
scalar,xi,0.5641392022430417,0.8,0.055630315918548806
scalar,eta,0.21990456971699898,0.3,0.006415277952219075
metric,final_loss,0.6061679934335694,,
metric,field_rmse,0.6564930478305262,,
metric,interaction_fro_error,0.835593938708435,,
metric,penalized_objective,0.6286774647444017,,
metric,mple_loss_without_penalty,0.6061679934335694,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,15.995121561287474,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.5778173339610005,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
