time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.23399999999999999,0.03839270764090493,0.17400000000000002,0.224,0.304,16
1,0.3855,0.041203761964170214,0.32,0.384,0.46849999999999997,16
2,0.3705,0.03440566813767755,0.3155,0.362,0.4335,16
3,0.3995,0.03730616571024152,0.334,0.41200000000000003,0.445,16
4,0.44125,0.03309739415724447,0.381,0.442,0.4975,16
5,0.47975,0.053375439108264006,0.394,0.478,0.5854999999999999,16
6,0.51,0.0373630833845388,0.4455,0.51,0.574,16
7,0.5145,0.03532350492236013,0.4435,0.526,0.5635,16
8,0.405,0.030838287890218547,0.35350000000000004,0.402,0.4605,16
9,0.45075,0.04253748347046404,0.382,0.448,0.534,16
10,0.43574999999999997,0.031127760921723875,0.386,0.426,0.4955,16
11,0.47475,0.049410904666885025,0.394,0.49,0.541,16
12,0.48325,0.03030573378092007,0.42500000000000004,0.49,0.536,16
13,0.47575,0.02815914593875319,0.426,0.476,0.5275000000000001,16
14,0.3495,0.03735973768644528,0.275,0.356,0.39899999999999997,16
15,0.4745,0.03443472084974699,0.40700000000000003,0.476,0.5225,16
16,0.40725,0.038709656418005056,0.34,0.41200000000000003,0.465,16
17,0.34199999999999997,0.04233202097703345,0.28300000000000003,0.344,0.4075,16
18,0.43125,0.03456063512147888,0.369,0.432,0.485,16
19,0.40025,0.03837886788325054,0.3295,0.408,0.4575,16
20,0.48675,0.048697407528532764,0.40900000000000003,0.486,0.5714999999999999,16
21,0.5165,0.03267644411498901,0.458,0.522,0.572,16
22,0.46149999999999997,0.040221263033375775,0.385,0.466,0.517,16
23,0.487,0.04950757517794627,0.397,0.5,0.553,16
24,0.43524999999999997,0.02438108898306226,0.399,0.436,0.4785,16
25,0.45799999999999996,0.04214261501141095,0.37,0.47,0.505,16
26,0.3635,0.05796335048977069,0.2675,0.352,0.449,16
27,0.33999999999999997,0.036000000000000004,0.2715,0.35,0.3875,16
28,0.24425,0.03430652270341604,0.1975,0.244,0.2965,16
29,0.42975,0.04244923438649984,0.3695,0.434,0.516,16
30,0.4725,0.049555524414539295,0.4095,0.474,0.5609999999999999,16
31,0.41775,0.04529831674576882,0.3485,0.404,0.493,16
32,0.3665,0.024325912110340284,0.3255,0.368,0.4065,16
33,0.39325,0.04122423437736594,0.3295,0.386,0.4545,16
34,0.43975,0.0343938584633943,0.373,0.438,0.4875,16
35,0.40850000000000003,0.03936686423884941,0.3565,0.4,0.4865,16
36,0.46599999999999997,0.04118252056394801,0.3955,0.468,0.5315000000000001,16
37,0.46099999999999997,0.03681032463861193,0.4125,0.452,0.5275000000000001,16
38,0.4945,0.037812035121109255,0.427,0.5,0.5559999999999999,16
39,0.47824999999999995,0.053627767993829456,0.415,0.468,0.594,16
40,0.47575,0.054726022146689965,0.3795,0.478,0.5575,16
41,0.49224999999999997,0.033777766355992236,0.424,0.498,0.5495000000000001,16
42,0.46299999999999997,0.0372155881318568,0.3995,0.456,0.52,16
43,0.472,0.03566510900025402,0.4055,0.464,0.535,16
44,0.48375,0.03843094456294303,0.40950000000000003,0.492,0.524,16
45,0.432,0.038418745424597084,0.35500000000000004,0.436,0.4865,16
46,0.367,0.033926390907374745,0.3065,0.376,0.42,16
47,0.33875,0.04161054553836083,0.2575,0.348,0.394,16
48,0.39075000000000004,0.03554486601465815,0.3285,0.392,0.446,16
49,0.42575,0.02986532270041628,0.368,0.43,0.4715,16
