time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.30175,0.04263727829024737,0.217,0.3,0.3705,16
1,0.34625,0.03611007477145401,0.2805,0.346,0.408,16
2,0.3685,0.04876217796612452,0.2765,0.37,0.436,16
3,0.3575,0.04732599708405518,0.2795,0.35,0.4355,16
4,0.45749999999999996,0.0392141556073824,0.372,0.458,0.5125,16
5,0.32349999999999995,0.03725251669350676,0.254,0.322,0.373,16
6,0.35375,0.03749583310182613,0.281,0.37,0.3945,16
7,0.395,0.039,0.3095,0.404,0.4545,16
8,0.45799999999999996,0.03385262175962152,0.4165,0.448,0.5185,16
9,0.45799999999999996,0.042684891940826086,0.3885,0.46,0.527,16
10,0.28075000000000006,0.0360060758761629,0.2205,0.28400000000000003,0.348,16
11,0.41725,0.058458853050671465,0.329,0.43,0.485,16
12,0.3825,0.0504752414555889,0.28,0.386,0.46449999999999997,16
13,0.27225,0.04036009786905873,0.215,0.268,0.3465,16
14,0.30874999999999997,0.05637763297620786,0.2235,0.308,0.4305,16
15,0.24925,0.02180452934598681,0.20800000000000002,0.246,0.285,16
16,0.3285,0.030915206614221414,0.265,0.332,0.373,16
17,0.3115,0.03288996807538736,0.255,0.31,0.3645,16
18,0.3945,0.03841549166677423,0.3245,0.396,0.4565,16
19,0.298,0.04460941604639092,0.213,0.304,0.3585,16
20,0.40475000000000005,0.039502373346420594,0.34,0.41,0.4625,16
21,0.23925000000000002,0.030601266313667483,0.1885,0.25,0.27949999999999997,16
22,0.32849999999999996,0.03224515467477246,0.2705,0.332,0.3845,16
23,0.38975000000000004,0.034350218339917436,0.3305,0.39,0.4515,16
24,0.4235,0.0560869860127998,0.3425,0.418,0.5365,16
25,0.29825,0.03417510058507509,0.2275,0.298,0.3545,16
26,0.3925,0.03751999466950921,0.3215,0.4,0.4465,16
27,0.31625,0.03226356303944125,0.2655,0.324,0.369,16
28,0.40475000000000005,0.04705781019129556,0.3315,0.41000000000000003,0.498,16
29,0.29625,0.04267244427027821,0.211,0.3,0.353,16
30,0.351,0.03899999999999999,0.28550000000000003,0.35,0.4225,16
31,0.311,0.03201562118716424,0.258,0.316,0.3505,16
32,0.22949999999999998,0.030622703995565125,0.1855,0.232,0.2825,16
33,0.20775000000000002,0.01791472857734663,0.178,0.204,0.2425,16
34,0.27125,0.03247210341200582,0.214,0.272,0.328,16
35,0.27625,0.03550968177835448,0.224,0.276,0.3345,16
36,0.31825000000000003,0.06418673928468403,0.247,0.292,0.4365,16
37,0.39075000000000004,0.03239502276585093,0.3295,0.4,0.4305,16
38,0.374,0.03397057550292605,0.3215,0.384,0.4235,16
39,0.46449999999999997,0.04392891985924535,0.395,0.46,0.5435000000000001,16
40,0.3615,0.031587180944174176,0.314,0.36,0.424,16
41,0.23725,0.041850179211085824,0.1815,0.23,0.309,16
42,0.32899999999999996,0.025826343140289913,0.28150000000000003,0.336,0.37,16
43,0.4055,0.038983971065041596,0.3345,0.40800000000000003,0.4545,16
44,0.42925,0.05643968019044758,0.3275,0.434,0.5155000000000001,16
45,0.3665,0.027087820141163076,0.319,0.356,0.4145,16
46,0.39425,0.05041763084477492,0.326,0.384,0.479,16
47,0.38425,0.042836170463756436,0.318,0.388,0.46099999999999997,16
48,0.44225,0.0374157386670369,0.366,0.448,0.501,16
49,0.376,0.03394112549695428,0.317,0.374,0.428,16
