time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.147,0.048197510309143564,-0.216,-0.14,-0.06789999999999999,8
1,-0.20450000000000002,0.043792122579295024,-0.27530000000000004,-0.186,-0.1607,8
2,-0.215,0.05541660400998964,-0.2963,-0.21999999999999997,-0.1343,8
3,-0.22249999999999998,0.03882975663070784,-0.2817,-0.22199999999999998,-0.1649,8
4,-0.22999999999999998,0.045519226706964164,-0.2833,-0.24,-0.14459999999999998,8
5,-0.2445,0.04679476466443655,-0.3,-0.262,-0.1767,8
6,-0.238,0.03757658845611188,-0.2925,-0.23,-0.1783,8
7,-0.22250000000000003,0.031172904901532683,-0.2772,-0.212,-0.1868,8
8,-0.183,0.03038091506192663,-0.2278,-0.188,-0.14070000000000002,8
9,-0.187,0.04013726448077896,-0.23979999999999999,-0.194,-0.124,8
10,-0.1955,0.03673894391514268,-0.236,-0.192,-0.1416,8
11,-0.1985,0.060396605864899394,-0.26780000000000004,-0.216,-0.08459999999999998,8
12,-0.19999999999999998,0.036769552621700466,-0.23929999999999998,-0.20800000000000002,-0.1409,8
13,-0.2175,0.03417235724968356,-0.273,-0.218,-0.16419999999999998,8
14,-0.215,0.053244718047896544,-0.2892,-0.218,-0.1291,8
15,-0.21100000000000002,0.03958535082577897,-0.2626,-0.218,-0.1449,8
16,-0.22250000000000003,0.036602595536382385,-0.28309999999999996,-0.226,-0.1774,8
17,-0.2035,0.06771816595271907,-0.28709999999999997,-0.198,-0.08149999999999999,8
18,-0.2025,0.01295183384698862,-0.2226,-0.202,-0.18209999999999998,8
19,-0.222,0.049355850717012276,-0.27930000000000005,-0.236,-0.152,8
20,-0.2235,0.036684465377050265,-0.2897,-0.204,-0.1835,8
21,-0.2185,0.04228179277183028,-0.2824,-0.228,-0.1484,8
22,-0.1985,0.041518068355837566,-0.2518,-0.20600000000000002,-0.127,8
23,-0.237,0.046465040621955764,-0.3033,-0.238,-0.167,8
24,-0.235,0.036864617182333526,-0.2812,-0.238,-0.17689999999999997,8
25,-0.2365,0.03844151401805085,-0.2986,-0.22599999999999998,-0.1875,8
26,-0.22000000000000003,0.05276362383309167,-0.2993,-0.218,-0.1411,8
27,-0.228,0.03725587202039433,-0.27130000000000004,-0.23399999999999999,-0.176,8
28,-0.2305,0.06826236151789651,-0.3514,-0.216,-0.13849999999999998,8
29,-0.2,0.024576411454889015,-0.2339,-0.2,-0.16870000000000002,8
30,-0.2145,0.03261518051460087,-0.2473,-0.224,-0.15239999999999998,8
31,-0.2395,0.052093665641803316,-0.29719999999999996,-0.256,-0.13849999999999998,8
32,-0.2375,0.0395442789793922,-0.292,-0.22,-0.1908,8
33,-0.237,0.04160528812542944,-0.3038,-0.236,-0.1762,8
34,-0.1925,0.038128073646592736,-0.24,-0.196,-0.1237,8
35,-0.2285,0.04071547617307208,-0.2706,-0.25,-0.16019999999999998,8
36,-0.23349999999999999,0.05153396937942972,-0.3194,-0.236,-0.1498,8
37,-0.243,0.020273134932713297,-0.268,-0.246,-0.2082,8
38,-0.22100000000000003,0.03303028912982749,-0.2659,-0.226,-0.16419999999999998,8
39,-0.2115,0.03946834174373178,-0.26330000000000003,-0.202,-0.15219999999999997,8
40,-0.2375,0.0445841900229218,-0.29059999999999997,-0.242,-0.1519,8
41,-0.21900000000000003,0.04028647415696738,-0.2746,-0.20800000000000002,-0.16419999999999998,8
42,-0.21850000000000003,0.039946839674747735,-0.2859,-0.20600000000000002,-0.1682,8
43,-0.2385,0.04647311050489304,-0.3236,-0.22999999999999998,-0.17689999999999997,8
44,-0.21950000000000003,0.0331926196616055,-0.28809999999999997,-0.21,-0.1887,8
45,-0.1705,0.044986108967102284,-0.2212,-0.19,-0.0929,8
46,-0.2085,0.042681963403761077,-0.2539,-0.22,-0.13219999999999998,8
47,-0.191,0.05894913061275797,-0.2888,-0.198,-0.1042,8
48,-0.2125,0.035801536279886095,-0.273,-0.208,-0.1647,8
49,-0.2485,0.034666266023325905,-0.2946,-0.244,-0.20609999999999998,8
