category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.5664037738059244,,
metric,field_rmse,0.5037525416305407,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5975539565354897,,
metric,mple_loss_without_penalty,0.5664037738059244,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,1.7320508075688774,,
metric,v_frobenius_norm,88.23007243786728,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.7453675160043616,,
latent_diagnostic,estimated_field_rank,50.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
