time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.243,0.04537620521815371,0.1762,0.244,0.30519999999999997,8
1,0.41000000000000003,0.026758176320519304,0.36819999999999997,0.408,0.4459,8
2,0.3625,0.016605721905415618,0.33740000000000003,0.364,0.3859,8
3,0.41900000000000004,0.04279018579066933,0.3727,0.402,0.4819,8
4,0.46599999999999997,0.046604720790924176,0.3929,0.472,0.5299,8
5,0.4855,0.046773389870737404,0.4056,0.494,0.5478000000000001,8
6,0.3415,0.07014092956327282,0.256,0.33999999999999997,0.4639,8
7,0.432,0.05392587505085105,0.3442,0.444,0.5005000000000001,8
8,0.482,0.046000000000000006,0.3907,0.498,0.5351,8
9,0.4865,0.03632836357448544,0.4289,0.49,0.5431,8
10,0.4015,0.019589538024159726,0.3767,0.402,0.4332,8
11,0.3915,0.026641133609514443,0.34819999999999995,0.39,0.4299,8
12,0.4715,0.043837769103821894,0.4228,0.454,0.5471,8
13,0.3325,0.03367120431466626,0.28350000000000003,0.33799999999999997,0.38380000000000003,8
14,0.3685,0.038023019343550304,0.2976,0.382,0.404,8
15,0.371,0.03090307428072489,0.3148,0.38,0.39930000000000004,8
16,0.43399999999999994,0.03583294573433784,0.37829999999999997,0.432,0.4793,8
17,0.353,0.029376861643136767,0.3016,0.356,0.38730000000000003,8
18,0.32899999999999996,0.019570385790780926,0.3028,0.326,0.3638,8
19,0.4605,0.0465376191913596,0.4047,0.452,0.5313,8
20,0.3935,0.03757326176950838,0.3263,0.4,0.4412,8
21,0.4025,0.04719904660054056,0.33290000000000003,0.396,0.477,8
22,0.46349999999999997,0.03956955900689317,0.4011,0.46599999999999997,0.5321,8
23,0.5065,0.0446738178355063,0.42719999999999997,0.504,0.5651999999999999,8
24,0.361,0.03653765181289022,0.3141,0.36,0.4132,8
25,0.376,0.046861498055439946,0.2966,0.374,0.45020000000000004,8
26,0.21150000000000002,0.018594353981787052,0.1814,0.216,0.23529999999999998,8
27,0.2465,0.05531500700533264,0.1868,0.222,0.3495,8
28,0.2745,0.028066884401372373,0.2296,0.272,0.3153,8
29,0.31899999999999995,0.04865182422068057,0.264,0.306,0.3965,8
30,0.3705,0.036328363574485434,0.3087,0.386,0.40659999999999996,8
31,0.4505,0.02125441130683229,0.41359999999999997,0.452,0.4838,8
32,0.46849999999999997,0.03786489139031037,0.42069999999999996,0.482,0.5186000000000001,8
33,0.41700000000000004,0.024637369989509838,0.3769,0.418,0.44730000000000003,8
34,0.45899999999999996,0.04555216789572149,0.396,0.46799999999999997,0.5146000000000001,8
35,0.509,0.039585350825778964,0.4534,0.516,0.5638,8
36,0.28900000000000003,0.02503996805109783,0.243,0.294,0.3153,8
37,0.256,0.0438178046004133,0.1922,0.25,0.3252,8
38,0.4245,0.05431160097069502,0.3303,0.432,0.49770000000000003,8
39,0.3865,0.040789091679026133,0.336,0.404,0.4379,8
40,0.3755,0.062303691704424714,0.28819999999999996,0.364,0.4803,8
41,0.314,0.03989987468652,0.2541,0.324,0.36519999999999997,8
42,0.3535,0.02552939482243949,0.316,0.356,0.38730000000000003,8
43,0.397,0.048363209157374985,0.3294,0.394,0.4612,8
44,0.431,0.031670175244226224,0.3934,0.426,0.4772,8
45,0.45649999999999996,0.03489627487282847,0.3922,0.47,0.4913,8
46,0.3735,0.04312481884019921,0.3077,0.368,0.4339,8
47,0.373,0.03266496594212214,0.32680000000000003,0.366,0.42519999999999997,8
48,0.268,0.023409399821439247,0.2367,0.272,0.2953,8
49,0.3625,0.042044619156320115,0.3075,0.358,0.4323,8
