time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.253,0.04620606020859167,0.1903,0.25,0.3401,8
1,0.312,0.041569219381653054,0.2647,0.312,0.381,8
2,0.3165,0.05409020243999832,0.23879999999999998,0.324,0.4093,8
3,0.2995,0.04584484703868036,0.23220000000000002,0.29000000000000004,0.3645,8
4,0.30000000000000004,0.026532998322843195,0.2661,0.30000000000000004,0.33130000000000004,8
5,0.28650000000000003,0.027198345537918295,0.2414,0.296,0.3153,8
6,0.31899999999999995,0.03327160951922825,0.2795,0.306,0.381,8
7,0.306,0.06554387843269575,0.2167,0.30000000000000004,0.3925,8
8,0.348,0.04156921938165305,0.2767,0.362,0.38730000000000003,8
9,0.33299999999999996,0.04719110085598766,0.2606,0.328,0.4173,8
10,0.34049999999999997,0.03770610030220574,0.3014,0.324,0.4142,8
11,0.30700000000000005,0.03978693252815553,0.2548,0.3,0.3763,8
12,0.3155,0.041782173232133346,0.2496,0.316,0.3758,8
13,0.3355,0.05644244856488776,0.2354,0.33199999999999996,0.4,8
14,0.3095,0.05691880181451468,0.23270000000000002,0.318,0.3885,8
15,0.32849999999999996,0.042447025808647655,0.2524,0.33799999999999997,0.3753,8
16,0.31799999999999995,0.05861740355901137,0.2301,0.32599999999999996,0.4029,8
17,0.3085,0.04896682550462098,0.21589999999999998,0.316,0.3699,8
18,0.3035,0.04872114530673515,0.2138,0.312,0.36970000000000003,8
19,0.35450000000000004,0.06901992465947787,0.24439999999999998,0.36,0.4426,8
20,0.3175,0.060726847439991474,0.2654,0.28800000000000003,0.43610000000000004,8
21,0.34349999999999997,0.044651427748729385,0.2781,0.34199999999999997,0.4026,8
22,0.31899999999999995,0.048610698410946535,0.2449,0.312,0.38330000000000003,8
23,0.28250000000000003,0.03026136150274802,0.2329,0.28,0.3252,8
24,0.29700000000000004,0.03581898937714463,0.2687,0.28400000000000003,0.3714,8
25,0.274,0.04787483681434329,0.212,0.272,0.3497,8
26,0.28450000000000003,0.06877317791115953,0.232,0.264,0.42890000000000006,8
27,0.3095,0.06575522792903998,0.2275,0.306,0.4097,8
28,0.3165,0.049897394721568386,0.2515,0.32,0.3866,8
29,0.3005,0.028805381441668148,0.25880000000000003,0.3,0.3485,8
30,0.3075,0.05626499800053317,0.2145,0.302,0.3904,8
31,0.293,0.05641808220774612,0.2077,0.29,0.38170000000000004,8
32,0.32799999999999996,0.03155946767611901,0.28869999999999996,0.328,0.3746,8
33,0.30400000000000005,0.040398019753448304,0.2541,0.29000000000000004,0.3678,8
34,0.3305,0.04595378112843382,0.276,0.326,0.3972,8
35,0.32999999999999996,0.030331501776206197,0.2821,0.33399999999999996,0.3718,8
36,0.33349999999999996,0.02323252031097787,0.2877,0.336,0.36119999999999997,8
37,0.33049999999999996,0.026603571188846056,0.2915,0.328,0.3751,8
38,0.30700000000000005,0.04752893855326459,0.2152,0.322,0.3631,8
39,0.3065,0.013702189606044734,0.2894,0.302,0.3306,8
40,0.318,0.03883297567789519,0.2647,0.316,0.3798,8
41,0.3075,0.044606613859381875,0.2527,0.304,0.3798,8
42,0.3165,0.03233805807404026,0.25429999999999997,0.326,0.3499,8
43,0.33199999999999996,0.041665333311999314,0.2446,0.35,0.3633,8
44,0.3085,0.05001749693857141,0.23809999999999998,0.304,0.3826,8
45,0.29600000000000004,0.04190465367951393,0.2128,0.296,0.3386,8
46,0.3175,0.049150279755053275,0.2661,0.302,0.4128,8
47,0.313,0.06614378277661477,0.2423,0.292,0.44630000000000003,8
48,0.297,0.03750999866702211,0.2527,0.286,0.3631,8
49,0.3125,0.03743995192304605,0.23970000000000002,0.322,0.3513,8
