time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.242,0.05748043145279965,0.13490000000000002,0.236,0.3073,8
1,0.21,0.04440720662234903,0.1581,0.202,0.2824,8
2,0.266,0.05827520913733386,0.1948,0.264,0.37260000000000004,8
3,0.21799999999999997,0.0285657137141714,0.1649,0.224,0.2506,8
4,0.2555,0.03276812475562189,0.2214,0.246,0.31770000000000004,8
5,0.186,0.028495613697550014,0.1487,0.182,0.2332,8
6,0.29250000000000004,0.03152380053229623,0.2468,0.292,0.3346,8
7,0.2285,0.031140809238040048,0.1835,0.222,0.27790000000000004,8
8,0.214,0.042190046219457975,0.1541,0.214,0.268,8
9,0.2535,0.030850445701804702,0.1945,0.258,0.2951,8
10,0.222,0.031176914536239796,0.1802,0.21,0.26,8
11,0.17099999999999999,0.0283372546306095,0.1223,0.172,0.20729999999999998,8
12,0.253,0.051759057178430136,0.1743,0.254,0.32730000000000004,8
13,0.3135,0.03939225812263115,0.2647,0.326,0.3711,8
14,0.2385,0.02959307351391539,0.20070000000000002,0.23399999999999999,0.2786,8
15,0.1965,0.01880824287380403,0.1642,0.196,0.2233,8
16,0.263,0.04902040391510457,0.1608,0.28,0.3,8
17,0.2835,0.06815973884926498,0.1931,0.256,0.3906,8
18,0.3105,0.04951514919698818,0.23170000000000002,0.314,0.394,8
19,0.22999999999999998,0.02441311123146741,0.1837,0.23199999999999998,0.25930000000000003,8
20,0.177,0.0330907842155486,0.119,0.18,0.2238,8
21,0.14800000000000002,0.02163330765278394,0.12,0.146,0.1864,8
22,0.154,0.03872983346207417,0.10679999999999999,0.152,0.2255,8
23,0.278,0.04308131845707603,0.2018,0.28,0.33130000000000004,8
24,0.336,0.07135825109964508,0.2263,0.36,0.4278,8
25,0.3545,0.05480647771933533,0.2611,0.358,0.4318,8
26,0.277,0.02355843797877949,0.244,0.28,0.308,8
27,0.33199999999999996,0.03346640106136302,0.2828,0.328,0.38570000000000004,8
28,0.221,0.03141655614481002,0.1736,0.212,0.2711,8
29,0.289,0.05402777063696039,0.2009,0.304,0.3513,8
30,0.259,0.03798683982644515,0.199,0.252,0.3113,8
31,0.2565,0.039112018613208906,0.2028,0.254,0.3186,8
32,0.2585,0.026902602104629206,0.2214,0.266,0.29719999999999996,8
33,0.28350000000000003,0.03313231051405863,0.2261,0.296,0.31930000000000003,8
34,0.29300000000000004,0.024879710609249456,0.2567,0.302,0.32780000000000004,8
35,0.275,0.03398529093593286,0.2334,0.272,0.3285,8
36,0.24200000000000002,0.03789459064299283,0.1764,0.244,0.2965,8
37,0.2205,0.039468341743731775,0.1807,0.21000000000000002,0.2975,8
38,0.2875,0.04797655677515843,0.2108,0.302,0.34659999999999996,8
39,0.2955,0.033312910410229844,0.2527,0.298,0.3568,8
40,0.3085,0.03478146057887736,0.247,0.318,0.3473,8
41,0.2195,0.026490564357899215,0.1795,0.218,0.2605,8
42,0.34049999999999997,0.04091148982865326,0.2856,0.328,0.4059,8
43,0.238,0.05102940328869229,0.1774,0.23199999999999998,0.30519999999999997,8
44,0.268,0.034176014981270125,0.22089999999999999,0.254,0.3153,8
45,0.1815,0.0397460689880144,0.1086,0.184,0.2391,8
46,0.2505,0.030393255830858265,0.2087,0.246,0.2913,8
47,0.2315,0.054861188466893425,0.1689,0.214,0.3226,8
48,0.3185,0.036983104250454694,0.2675,0.31,0.3824,8
49,0.189,0.03856163896931768,0.1327,0.198,0.228,8
