category,name,estimate,true,squared_error
scalar,beta,0.4357776094147721,0.5,0.0041245154524815674
scalar,xi,0.4270843776521024,0.6,0.02989981245196074
scalar,eta,-0.02914086038733303,-0.1,0.00502101766664743
metric,final_loss,0.4654875660382991,,
metric,field_rmse,0.19586657322203638,,
metric,interaction_fro_error,0.4936998043073187,,
metric,penalized_objective,0.4863664750017806,,
metric,mple_loss_without_penalty,0.4654875660382991,,
metric,lambda_frobenius,0.1,,
metric,frobenius_norm,204.34729733217168,,
metric,normalized_frobenius_norm,0.6462028932693119,,
metric,squared_normalized_frobenius_norm,0.41757817926962976,,
metric,frobenius_norm_normalizer,316.22776601683796,,
metric,frobenius_penalty_normalizer,100000.0,,
metric,effective_rank,1.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.0936114127785819,,
latent_diagnostic,estimated_field_rank,1.0,1.0,
latent_diagnostic,true_field_max_abs_entry,0.840716393137021,,
latent_diagnostic,true_field_rank,10.0,,
