category,name,estimate,true,squared_error
scalar,beta,-0.30361412118494424,-0.3,1.3061871939462846e-05
scalar,xi,0.9118697024169933,0.8,0.012514830318866622
scalar,eta,0.30237176336357063,0.3,5.625261452775939e-06
metric,final_loss,0.521538978909829,,
metric,field_rmse,0.38432233708011304,,
metric,interaction_fro_error,0.3963254858532255,,
metric,penalized_objective,0.5383606366649969,,
metric,mple_loss_without_penalty,0.521538978909829,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,76.15862060448435,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.53384316115505,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
