category,name,estimate,true,squared_error
scalar,beta,-0.3433657977001778,-0.3,0.001880592410172745
scalar,xi,1.0078994089204856,0.8,0.043222164229487256
scalar,eta,0.3164652999005709,0.3,0.00027110610081573956
metric,final_loss,0.5208305444000242,,
metric,field_rmse,0.7322013182349553,,
metric,interaction_fro_error,0.7365339539554702,,
metric,penalized_objective,0.5285820095086395,,
metric,mple_loss_without_penalty,0.5208305444000242,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,115.63467429108306,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,8.299197661023932,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
