time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.22299999999999998,0.040236799077461416,-0.29159999999999997,-0.218,-0.15969999999999998,8
1,-0.254,0.07155417527999326,-0.3264,-0.27,-0.10729999999999996,8
2,-0.30499999999999994,0.03321144381083123,-0.3539,-0.304,-0.24769999999999998,8
3,-0.2735,0.05313896875175506,-0.33930000000000005,-0.274,-0.2054,8
4,-0.33299999999999996,0.017635192088548395,-0.3539,-0.34,-0.30019999999999997,8
5,-0.31549999999999995,0.050057466975467306,-0.3817,-0.326,-0.22529999999999997,8
6,-0.29900000000000004,0.05156549233741496,-0.38880000000000003,-0.294,-0.232,8
7,-0.317,0.05764546816532935,-0.4154,-0.308,-0.2317,8
8,-0.271,0.07533259586659682,-0.34259999999999996,-0.294,-0.12499999999999997,8
9,-0.2985,0.05118349343294183,-0.39799999999999996,-0.28600000000000003,-0.24609999999999999,8
10,-0.3285,0.04291561487384282,-0.40549999999999997,-0.32,-0.27740000000000004,8
11,-0.317,0.04542025979670305,-0.3706,-0.326,-0.2404,8
12,-0.3205,0.026865405264019367,-0.3579,-0.32,-0.2717,8
13,-0.3485,0.022399776784602112,-0.3852,-0.344,-0.3247,8
14,-0.32299999999999995,0.028548204847240393,-0.36519999999999997,-0.326,-0.2821,8
15,-0.3265,0.02918475629502497,-0.3659,-0.33,-0.2795,8
16,-0.3185,0.058581140309830096,-0.3946,-0.322,-0.2341,8
17,-0.3195,0.018808242873804046,-0.33930000000000005,-0.324,-0.28609999999999997,8
18,-0.34049999999999997,0.02053655277791285,-0.3619,-0.346,-0.299,8
19,-0.29150000000000004,0.027527259217001613,-0.33530000000000004,-0.286,-0.2529,8
20,-0.30699999999999994,0.04302324952859791,-0.356,-0.302,-0.2279,8
21,-0.3025,0.03654791375714897,-0.35719999999999996,-0.29800000000000004,-0.2614,8
22,-0.30000000000000004,0.04481071300481616,-0.3593,-0.298,-0.23809999999999998,8
23,-0.30300000000000005,0.03192177939902474,-0.33390000000000003,-0.316,-0.23779999999999998,8
24,-0.31749999999999995,0.03888122940443113,-0.3791,-0.312,-0.2642,8
25,-0.32499999999999996,0.04603259714593562,-0.3859,-0.324,-0.2439,8
26,-0.3135,0.0463869593743759,-0.3699,-0.316,-0.2487,8
27,-0.3145,0.054733444985675804,-0.4097,-0.302,-0.2468,8
28,-0.321,0.026589471600616654,-0.344,-0.332,-0.2741,8
29,-0.31399999999999995,0.05336665625650534,-0.38780000000000003,-0.302,-0.2279,8
30,-0.317,0.0375632799419859,-0.3798,-0.306,-0.2675,8
31,-0.33099999999999996,0.03798683982644516,-0.3786,-0.332,-0.2637,8
32,-0.3075,0.05159215056575952,-0.3909,-0.308,-0.248,8
33,-0.3335,0.05638927202934971,-0.4,-0.33799999999999997,-0.2418,8
34,-0.3115,0.03828511460084716,-0.36519999999999997,-0.312,-0.24769999999999998,8
35,-0.3435,0.057877024802593297,-0.44670000000000004,-0.348,-0.2767,8
36,-0.318,0.04927473997901967,-0.4102,-0.296,-0.2727,8
37,-0.3285,0.04649462334507077,-0.39580000000000004,-0.334,-0.26680000000000004,8
38,-0.32099999999999995,0.0420356991139674,-0.3706,-0.33,-0.2437,8
39,-0.318,0.04669047011971501,-0.3885,-0.302,-0.2595,8
40,-0.3185,0.0581012048067852,-0.389,-0.33999999999999997,-0.21,8
41,-0.3085,0.04941406682312234,-0.3779,-0.308,-0.2329,8
42,-0.324,0.06858571279792898,-0.4205,-0.318,-0.252,8
43,-0.30400000000000005,0.020297783130184443,-0.3346,-0.302,-0.2696,8
44,-0.3185,0.05362601980382285,-0.4005,-0.322,-0.2357,8
45,-0.318,0.043312815655415435,-0.3956,-0.31,-0.255,8
46,-0.28700000000000003,0.059590267661758324,-0.3673,-0.27,-0.2127,8
47,-0.32599999999999996,0.03815756805667783,-0.3864,-0.326,-0.2682,8
48,-0.313,0.036041642581880196,-0.3737,-0.306,-0.26680000000000004,8
49,-0.3115,0.044291647068042075,-0.3725,-0.316,-0.2428,8
