category,name,estimate,true,squared_error
scalar,beta,-0.3165342142465799,-0.3,0.00027338024075180623
scalar,xi,0.8375181696960221,0.8,0.0014076130573395082
scalar,eta,0.3190896089736168,0.3,0.0003644131707655924
metric,final_loss,0.468010482679553,,
metric,field_rmse,0.5474848695897688,,
metric,interaction_fro_error,0.13291719305441752,,
metric,penalized_objective,0.4750104040210797,,
metric,mple_loss_without_penalty,0.468010482679553,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,155.41469862792488,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,7.543641653801675,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
