time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2475,0.035351803348627066,0.1917,0.246,0.30760000000000004,8
1,0.3125,0.021395092895334665,0.2767,0.322,0.33530000000000004,8
2,0.35,0.04422668877499195,0.2783,0.356,0.4144,8
3,0.458,0.04108527716834827,0.4,0.46,0.5198,8
4,0.28900000000000003,0.029240383034426894,0.24609999999999999,0.29,0.32730000000000004,8
5,0.4035,0.024284768889161777,0.3708,0.398,0.432,8
6,0.4465,0.04971669739634764,0.3769,0.436,0.5276000000000001,8
7,0.256,0.026532998322843202,0.22540000000000002,0.248,0.3064,8
8,0.3815,0.034924919470200634,0.33340000000000003,0.378,0.4384,8
9,0.299,0.03011644069275119,0.2567,0.3,0.3433,8
10,0.352,0.04381780460041328,0.27190000000000003,0.364,0.4123,8
11,0.276,0.023151673805580447,0.24209999999999998,0.272,0.3073,8
12,0.4595,0.06586159730829493,0.35969999999999996,0.456,0.5466000000000001,8
13,0.33599999999999997,0.03149603149604725,0.2974,0.332,0.39230000000000004,8
14,0.3635,0.03276812475562188,0.3287,0.358,0.4217,8
15,0.31399999999999995,0.04093897898091744,0.2352,0.326,0.36119999999999997,8
16,0.42799999999999994,0.033763886032268264,0.375,0.418,0.472,8
17,0.388,0.04354308211415449,0.34469999999999995,0.372,0.4716,8
18,0.3605,0.049373575928830606,0.299,0.34,0.45020000000000004,8
19,0.4385,0.03627326839423214,0.3934,0.43,0.4991,8
20,0.367,0.03938273733503044,0.3235,0.358,0.44670000000000004,8
21,0.439,0.05148786264742401,0.3583,0.442,0.5182,8
22,0.3165,0.03146029243347875,0.28140000000000004,0.312,0.377,8
23,0.3505,0.04824676154935168,0.28,0.366,0.4,8
24,0.4515,0.027454507826584693,0.4028,0.46,0.4871,8
25,0.28900000000000003,0.027037011669191546,0.2383,0.296,0.3186,8
26,0.4445,0.02626309197333779,0.395,0.452,0.47459999999999997,8
27,0.307,0.04714870093650513,0.2364,0.3,0.3786,8
28,0.1955,0.025411611519146126,0.16870000000000002,0.19,0.2398,8
29,0.4225,0.02497498748748436,0.3705,0.428,0.4459,8
30,0.4575,0.04971669739634764,0.3788,0.47,0.5316000000000001,8
31,0.506,0.043954521951671835,0.42369999999999997,0.516,0.548,8
32,0.32899999999999996,0.027982137159266444,0.29669999999999996,0.324,0.3732,8
33,0.308,0.020493901531919215,0.284,0.308,0.33790000000000003,8
34,0.29400000000000004,0.031559467676118995,0.2423,0.294,0.3438,8
35,0.3005,0.04056784440908833,0.23170000000000002,0.298,0.3605,8
36,0.38,0.05261178575186362,0.2841,0.376,0.45230000000000004,8
37,0.4905,0.04724140133399939,0.4216,0.486,0.5754,8
38,0.375,0.02463736998950984,0.34140000000000004,0.378,0.40659999999999996,8
39,0.489,0.03351119216023209,0.4428,0.488,0.5419,8
40,0.4345,0.036052045711720715,0.3861,0.44,0.49820000000000003,8
41,0.33249999999999996,0.031964824416849225,0.3014,0.318,0.3899,8
42,0.3685,0.017485708450045725,0.3494,0.364,0.4012,8
43,0.2585,0.034289211131199857,0.2049,0.264,0.3149,8
44,0.4265,0.03643830402200409,0.3847,0.43,0.4909,8
45,0.20600000000000002,0.030265491900843117,0.172,0.2,0.2532,8
46,0.3255,0.03804931011201122,0.2802,0.316,0.39749999999999996,8
47,0.3085,0.033492536482028344,0.2562,0.316,0.3532,8
48,0.2385,0.03110868046060457,0.1974,0.23399999999999999,0.27930000000000005,8
49,0.29400000000000004,0.02785677655436824,0.264,0.29200000000000004,0.3372,8
