category,name,estimate,true,squared_error
scalar,beta,-0.29457707689122453,-0.3,2.9408095043690868e-05
scalar,xi,0.8516187367022705,0.8,0.002664493978738324
scalar,eta,0.315378824281134,0.3,0.00023650823626999724
metric,final_loss,0.4995307319153541,,
metric,field_rmse,0.37700922729859193,,
metric,interaction_fro_error,0.18287186307514022,,
metric,penalized_objective,0.5209444097825147,,
metric,mple_loss_without_penalty,0.4995307319153541,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,85.94186223745923,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.676513509699228,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
