category,name,estimate,true,squared_error
scalar,beta,-0.279994150812022,-0.3,0.00040023400173211946
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3011969051377363,0.3,1.4325819087395337e-06
metric,final_loss,0.4944652927855806,,
metric,field_rmse,0.31706417140544246,,
metric,interaction_fro_error,3.3079029946814074,,
metric,penalized_objective,0.5155459820825152,,
metric,mple_loss_without_penalty,0.4944652927855806,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,102.65156914761359,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.257126944620617,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.927884999385489,,
latent_diagnostic,true_field_rank,3.0,,
