category,name,estimate,true,squared_error
scalar,beta,-0.3496287322882899,-0.3,0.0024630110685427485
scalar,xi,0.9787665052369644,0.8,0.031957463394637606
scalar,eta,0.30314629747892197,0.3,9.899187825870792e-06
metric,final_loss,0.5342215083733556,,
metric,field_rmse,0.4060553136149135,,
metric,interaction_fro_error,0.6333235944280196,,
metric,penalized_objective,0.546161839265327,,
metric,mple_loss_without_penalty,0.5342215083733556,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,64.17603460241773,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.854818859259261,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
