time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.30100000000000005,0.036290494623248105,0.23850000000000002,0.312,0.356,16
1,0.3765,0.04146986857948792,0.303,0.382,0.4425,16
2,0.42075,0.051521233486786784,0.36,0.41200000000000003,0.5045,16
3,0.43,0.04064480286580316,0.3535,0.43,0.507,16
4,0.42825,0.04055782908391425,0.34950000000000003,0.428,0.499,16
5,0.43325,0.052339636032360796,0.35300000000000004,0.432,0.5405,16
6,0.45799999999999996,0.030033314835362417,0.4175,0.45,0.5155000000000001,16
7,0.447,0.03293933818400121,0.3935,0.466,0.4915,16
8,0.44225000000000003,0.02441183114803148,0.4005,0.438,0.4785,16
9,0.44,0.046711882856506654,0.3395,0.438,0.4945,16
10,0.42274999999999996,0.05296638084672201,0.341,0.416,0.525,16
11,0.4285,0.06605868602992343,0.31,0.428,0.54,16
12,0.4335,0.04242346049062947,0.376,0.434,0.493,16
13,0.42375,0.027693636453163754,0.3655,0.434,0.4595,16
14,0.43124999999999997,0.041187831940999266,0.3695,0.444,0.4825,16
15,0.44775,0.029781495932877516,0.397,0.444,0.5015000000000001,16
16,0.42325,0.029401317997668062,0.3735,0.428,0.4715,16
17,0.41925,0.038683814444803656,0.361,0.418,0.494,16
18,0.42200000000000004,0.028670542373662903,0.3705,0.426,0.456,16
19,0.4355,0.038180492401225,0.374,0.44,0.496,16
20,0.45499999999999996,0.050089919145472776,0.3935,0.44,0.5535,16
21,0.45824999999999994,0.03322555492388351,0.3975,0.458,0.5165,16
22,0.4285,0.04529624708516149,0.336,0.428,0.4975,16
23,0.4205,0.056883653187888704,0.327,0.418,0.519,16
24,0.42725,0.03790036279509736,0.371,0.42,0.506,16
25,0.40975,0.048784603103848245,0.317,0.412,0.476,16
26,0.43674999999999997,0.04292362403152837,0.379,0.432,0.5175000000000001,16
27,0.4315,0.03029438891940222,0.391,0.43,0.4965,16
28,0.4355,0.04307841686970402,0.358,0.428,0.499,16
29,0.428,0.044966654311834234,0.363,0.428,0.514,16
30,0.4275,0.04653761919135959,0.344,0.43,0.4905,16
31,0.443,0.05490901565316939,0.353,0.428,0.545,16
32,0.41500000000000004,0.04224926034855521,0.3325,0.414,0.4855,16
33,0.41325,0.040907670429883934,0.3335,0.428,0.468,16
34,0.42000000000000004,0.04395452195167182,0.347,0.43,0.487,16
35,0.43625,0.02574757270113049,0.3895,0.44,0.4805,16
36,0.42925,0.04088321782834615,0.369,0.418,0.5075000000000001,16
37,0.42700000000000005,0.034626579386361565,0.3805,0.422,0.485,16
38,0.42174999999999996,0.044180736752571254,0.3345,0.434,0.489,16
39,0.43425,0.05114623642067909,0.326,0.444,0.5075000000000001,16
40,0.42725,0.04714273538945317,0.3315,0.436,0.4915,16
41,0.44075,0.04118783194099928,0.358,0.442,0.4995,16
42,0.43425,0.04308059307855453,0.348,0.436,0.4875,16
43,0.42125,0.03905684959133288,0.3635,0.41000000000000003,0.4955,16
44,0.42275,0.04107843108006926,0.34500000000000003,0.438,0.4725,16
45,0.42825,0.03284718404977815,0.383,0.418,0.486,16
46,0.44825,0.027109730725331817,0.402,0.446,0.4905,16
47,0.439,0.05435991169970753,0.331,0.462,0.497,16
48,0.44449999999999995,0.048987243237398045,0.3725,0.434,0.5245,16
49,0.431,0.029,0.3755,0.43,0.478,16
