category,name,estimate,true,squared_error
scalar,beta,-0.2936330561517877,-0.3,4.053797396628835e-05
scalar,xi,0.8293062867270984,0.8,0.0008588584417309003
scalar,eta,0.30659894682774774,0.3,4.354609923544214e-05
metric,final_loss,0.5442240080121175,,
metric,field_rmse,0.28270371881972733,,
metric,interaction_fro_error,0.10382461090650834,,
metric,penalized_objective,0.5587847142664133,,
metric,mple_loss_without_penalty,0.5442240080121175,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,60.30900897522665,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.0839213419605267,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
