category,name,estimate,true,squared_error
scalar,beta,-0.3084526547509002,-0.3,7.144737233791631e-05
scalar,xi,0.8763167193780146,0.8,0.00582424165662262
scalar,eta,0.3134620333847623,0.3,0.00018122634285245518
metric,final_loss,0.5076964648437291,,
metric,field_rmse,0.4628606376995597,,
metric,interaction_fro_error,0.27037044197608806,,
metric,penalized_objective,0.5133148723837682,,
metric,mple_loss_without_penalty,0.5076964648437291,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,118.5032440488341,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,7.932543115405209,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
