category,name,estimate,true,squared_error
scalar,beta,-0.32061037084797517,-0.3,0.0004247873864910651
scalar,xi,0.7485572680632083,0.8,0.0026463546691206105
scalar,eta,0.32926895135653533,0.3,0.0008566715135112322
metric,final_loss,0.46771232306263316,,
metric,field_rmse,0.5467827234809713,,
metric,interaction_fro_error,0.18224832361196316,,
metric,penalized_objective,0.47483269357078234,,
metric,mple_loss_without_penalty,0.46771232306263316,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,156.73720195097152,,
metric,v_frobenius_norm,1.7320508075688779,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,7.262077212104416,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
