category,name,estimate,true,squared_error
scalar,beta,-0.23799249954401994,-0.3,0.0038449301127983664
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.2676612634748795,0.3,0.0010457938800411616
metric,final_loss,0.5187227171545776,,
metric,field_rmse,0.4700520838953785,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5523569880750534,,
metric,mple_loss_without_penalty,0.5187227171545776,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,71.15708136757196,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.0153652145636194,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
