time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0045000000000000005,0.05236172266073758,-0.0955,0.004,0.066,16
1,0.001999999999999999,0.05251666402200353,-0.1045,0.008,0.0625,16
2,-0.008,0.04808326112068523,-0.087,-0.016,0.073,16
3,0.00875,0.028327327794905047,-0.0445,0.008,0.056,16
4,-0.017,0.04912229636326054,-0.0975,-0.014,0.0595,16
5,0.015500000000000002,0.05633604529961257,-0.08,0.008,0.11850000000000001,16
6,0.013250000000000001,0.04674866308248825,-0.061,0.01,0.0975,16
7,0.037500000000000006,0.03789129187557479,-0.047999999999999994,0.046,0.076,16
8,0.0115,0.036493150042165454,-0.042499999999999996,0.012,0.0755,16
9,0.012750000000000001,0.051753623061578984,-0.0595,0.012,0.124,16
10,-0.013250000000000001,0.03854137387276172,-0.087,-0.014,0.0595,16
11,-0.012,0.059329587896765304,-0.1045,-0.012,0.0925,16
12,0.018250000000000002,0.052952219028101176,-0.0955,0.028,0.0965,16
13,0.0165,0.05061373331419053,-0.0655,0.026,0.0915,16
14,0.01525,0.04825388585388746,-0.069,0.026000000000000002,0.08199999999999999,16
15,0.0315,0.04595378112843382,-0.0475,0.036,0.1115,16
16,-0.002499999999999999,0.03199609351155231,-0.067,-0.002,0.0385,16
17,-0.025,0.048959166659574595,-0.1125,-0.028,0.062,16
18,-0.007250000000000002,0.03940098349026329,-0.077,-0.01,0.0465,16
19,0.0012499999999999985,0.05145325548495449,-0.073,-0.006,0.09949999999999999,16
20,0.025500000000000002,0.05907410600254565,-0.0725,0.034,0.1225,16
21,0.027750000000000004,0.04539754949333719,-0.0525,0.02,0.097,16
22,-0.01175,0.0501890177230039,-0.102,-0.006,0.06999999999999999,16
23,-0.005749999999999998,0.06099129036182134,-0.1035,-0.01,0.10500000000000001,16
24,-0.015,0.03179622619116929,-0.0675,-0.018000000000000002,0.0505,16
25,-0.014499999999999999,0.049636176323322886,-0.0875,-0.022,0.064,16
26,0.0014999999999999996,0.054696892050645804,-0.0875,-0.008,0.0945,16
27,-0.011,0.04752893855326458,-0.105,-0.004,0.0465,16
28,-0.00425,0.050861945499557915,-0.0895,-0.006,0.0785,16
29,-0.027750000000000004,0.04980901022907402,-0.0975,-0.041999999999999996,0.0625,16
30,0.006499999999999999,0.06283112286120629,-0.121,0.02,0.092,16
31,0.0055000000000000005,0.04816378307400696,-0.059000000000000004,0.0,0.0975,16
32,-0.02225,0.054110419514174904,-0.103,-0.038,0.072,16
33,-0.02475,0.051734297134492895,-0.086,-0.044,0.08,16
34,-0.03125,0.05807269151675338,-0.124,-0.028,0.078,16
35,-0.00825,0.03656415594540643,-0.0555,-0.022,0.061,16
36,-0.0205,0.04868007806074267,-0.1135,-0.014,0.0545,16
37,-0.035,0.0407308237088326,-0.1075,-0.039999999999999994,0.034499999999999996,16
38,-0.0245,0.05168897367911265,-0.1035,-0.022,0.065,16
39,0.020499999999999997,0.06321194507369632,-0.1085,0.038,0.108,16
40,0.00024999999999999935,0.05343161517304151,-0.0955,0.008,0.094,16
41,-0.002250000000000001,0.04132720048587855,-0.074,-0.006,0.056999999999999995,16
42,0.02,0.04835286961494633,-0.079,0.03,0.077,16
43,0.0085,0.03662990581478472,-0.0535,0.01,0.078,16
44,-0.005750000000000001,0.03449547071718257,-0.0675,-0.008,0.053,16
45,-0.014750000000000001,0.05371626848544117,-0.1025,-0.01,0.08299999999999999,16
46,0.02125,0.044400872739170344,-0.05399999999999999,0.022,0.08800000000000001,16
47,0.0005000000000000004,0.06802756794123982,-0.134,-0.006,0.122,16
48,0.011,0.04553020975132884,-0.042499999999999996,0.004,0.0945,16
49,0.00575,0.028318501019651443,-0.035500000000000004,0.002,0.063,16
