time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2145,0.042139648788284884,0.164,0.214,0.2864,8
1,0.39249999999999996,0.053830753292147045,0.3275,0.376,0.4803,8
2,0.35050000000000003,0.05351401685539966,0.275,0.344,0.4339,8
3,0.4225,0.04617087826758334,0.35169999999999996,0.42,0.4833,8
4,0.4445,0.0568660707276316,0.34040000000000004,0.478,0.4972,8
5,0.43200000000000005,0.034985711369071804,0.3835,0.426,0.4871,8
6,0.313,0.03531288716601915,0.2406,0.32,0.3499,8
7,0.46549999999999997,0.04426906369012113,0.41009999999999996,0.46,0.5405000000000001,8
8,0.5175000000000001,0.03381937314617172,0.47669999999999996,0.52,0.5659,8
9,0.42050000000000004,0.01748570845004571,0.4,0.418,0.4492,8
10,0.4255,0.02645278813282259,0.4,0.42,0.4789,8
11,0.39,0.02918903903865284,0.3397,0.392,0.4344,8
12,0.42000000000000004,0.0554616984954482,0.3581,0.418,0.5284000000000001,8
13,0.308,0.0295296461204668,0.2767,0.302,0.3631,8
14,0.3085,0.01891428031937774,0.2795,0.302,0.332,8
15,0.3575,0.02391129440243669,0.3221,0.354,0.3946,8
16,0.43,0.05023942674832188,0.3574,0.428,0.4906,8
17,0.31799999999999995,0.025768197453450246,0.2722,0.322,0.3513,8
18,0.29700000000000004,0.024474476501040836,0.2522,0.3,0.3266,8
19,0.4385,0.030327380368241494,0.3903,0.434,0.4859,8
20,0.3775,0.03224515467477246,0.3348,0.378,0.43370000000000003,8
21,0.368,0.035327043465311375,0.3235,0.35,0.4153,8
22,0.43500000000000005,0.04778074926160117,0.3748,0.422,0.5073,8
23,0.473,0.024879710609249456,0.4447,0.464,0.5146000000000001,8
24,0.3585,0.0279240040108864,0.3287,0.344,0.40709999999999996,8
25,0.356,0.04034848200366403,0.2988,0.354,0.4073,8
26,0.14950000000000002,0.018754999333511053,0.1221,0.146,0.1812,8
27,0.2285,0.045229967941620305,0.155,0.242,0.2859,8
28,0.252,0.02088061301782111,0.2221,0.256,0.27930000000000005,8
29,0.31,0.0327414110874898,0.2767,0.304,0.37160000000000004,8
30,0.32999999999999996,0.04044749683231337,0.2696,0.328,0.38730000000000003,8
31,0.437,0.02776688675382964,0.3941,0.44,0.4765,8
32,0.4385,0.041082234603292946,0.3847,0.444,0.5036,8
33,0.386,0.04308131845707604,0.31429999999999997,0.4,0.4346,8
34,0.4285,0.04491937221288828,0.3656,0.42,0.4958,8
35,0.486,0.024576411454889008,0.45740000000000003,0.482,0.5278,8
36,0.30200000000000005,0.015874507866387548,0.2781,0.302,0.3266,8
37,0.275,0.028266588050205144,0.23879999999999998,0.27,0.329,8
38,0.444,0.04959838707054897,0.3512,0.456,0.5097,8
39,0.3265,0.029457596643310862,0.2781,0.33199999999999996,0.3619,8
40,0.41400000000000003,0.034928498393145956,0.3472,0.418,0.46170000000000005,8
41,0.2805,0.018048545647780037,0.2534,0.284,0.3066,8
42,0.41000000000000003,0.03072458299147442,0.384,0.396,0.4697,8
43,0.3925,0.04149397546632523,0.3124,0.416,0.4273,8
44,0.41200000000000003,0.04698936049788293,0.3529,0.402,0.4937,8
45,0.388,0.035552777669262355,0.34140000000000004,0.384,0.4485,8
46,0.358,0.049436828377233094,0.308,0.332,0.4332,8
47,0.37,0.03039736830714134,0.311,0.376,0.4,8
48,0.234,0.029732137494637014,0.19340000000000002,0.236,0.27390000000000003,8
49,0.356,0.028142494558940568,0.3162,0.354,0.4064,8
