time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.264,0.04,0.2135,0.254,0.348,16
1,0.29775,0.044112781594454004,0.213,0.306,0.3705,16
2,0.31675,0.03444470205996853,0.265,0.312,0.3865,16
3,0.31999999999999995,0.05106858133921482,0.2375,0.308,0.4195,16
4,0.3995,0.05266640295292626,0.29050000000000004,0.394,0.4865,16
5,0.32375,0.04444026890107665,0.22899999999999998,0.334,0.3825,16
6,0.32775,0.043782844813922264,0.252,0.328,0.394,16
7,0.3955,0.05055442611681,0.293,0.398,0.4755,16
8,0.41700000000000004,0.046314144707637644,0.3225,0.422,0.472,16
9,0.384,0.04319722213291034,0.29700000000000004,0.39,0.4435,16
10,0.28975,0.04569395474239453,0.2275,0.27,0.367,16
11,0.39425,0.03957192818147734,0.3305,0.378,0.4625,16
12,0.3605,0.03619046835839514,0.3025,0.362,0.413,16
13,0.28825,0.0369179834227169,0.23,0.284,0.3665,16
14,0.30175,0.04474301621482396,0.203,0.304,0.3555,16
15,0.23274999999999998,0.026654033465875294,0.1855,0.236,0.28099999999999997,16
16,0.28575000000000006,0.03481289272668964,0.2225,0.292,0.34,16
17,0.28525,0.03676190283432021,0.219,0.286,0.35,16
18,0.34249999999999997,0.046752005304585606,0.287,0.33999999999999997,0.4475,16
19,0.31075,0.030747967412497367,0.259,0.31,0.374,16
20,0.35424999999999995,0.045955821176429865,0.262,0.362,0.4245,16
21,0.27325,0.04646974822397901,0.204,0.274,0.34199999999999997,16
22,0.26925,0.025873490294121507,0.2295,0.266,0.32,16
23,0.358,0.029017236257093813,0.29650000000000004,0.36,0.3955,16
24,0.36224999999999996,0.04345040275992847,0.303,0.358,0.4335,16
25,0.2945,0.04741044188783732,0.21200000000000002,0.304,0.386,16
26,0.33249999999999996,0.05132007404515314,0.2455,0.336,0.434,16
27,0.25775000000000003,0.04168857757227992,0.2055,0.256,0.337,16
28,0.3645,0.03557738045444043,0.311,0.364,0.4265,16
29,0.33475,0.03748916510139963,0.276,0.33999999999999997,0.3915,16
30,0.3475,0.041276506635130834,0.2595,0.358,0.4085,16
31,0.3085,0.030393255830858265,0.252,0.308,0.3585,16
32,0.2815,0.048288197315700235,0.1975,0.28800000000000003,0.3515,16
33,0.237,0.037881393849751616,0.164,0.23399999999999999,0.299,16
34,0.277,0.04136423575989287,0.1935,0.288,0.321,16
35,0.30475,0.039855206686203494,0.251,0.302,0.3705,16
36,0.302,0.04578209256903838,0.2255,0.296,0.378,16
37,0.35775,0.0449437147997359,0.2775,0.36,0.4315,16
38,0.36324999999999996,0.03578320136600413,0.3135,0.354,0.4365,16
39,0.41425,0.03962243682561687,0.3525,0.404,0.488,16
40,0.33799999999999997,0.04219004621945796,0.2725,0.334,0.4105,16
41,0.269,0.030675723300355926,0.21200000000000002,0.284,0.31,16
42,0.2835,0.03789129187557479,0.2255,0.288,0.3575,16
43,0.3725,0.032027332077461584,0.3195,0.372,0.428,16
44,0.401,0.05275414675643991,0.3015,0.396,0.488,16
45,0.32625,0.036495718927019374,0.2655,0.328,0.3865,16
46,0.36324999999999996,0.0458741484934598,0.2975,0.358,0.434,16
47,0.33349999999999996,0.045362429388206275,0.252,0.332,0.419,16
48,0.373,0.04723346271447817,0.3035,0.378,0.4355,16
49,0.3325,0.044359328218538205,0.23950000000000002,0.334,0.3965,16
