time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.295,0.03217141588429083,0.2335,0.292,0.3475,16
1,0.37,0.03781534080237808,0.3065,0.364,0.433,16
2,0.38325,0.04266658528638072,0.3205,0.402,0.446,16
3,0.4225,0.0421870833312757,0.3355,0.428,0.4825,16
4,0.47775,0.04180834246893794,0.395,0.488,0.5465,16
5,0.34124999999999994,0.03474820139230231,0.295,0.34,0.408,16
6,0.42725,0.04003045715452173,0.361,0.436,0.4835,16
7,0.47024999999999995,0.03957192818147734,0.4035,0.472,0.5425,16
8,0.4835,0.02908178123843174,0.4265,0.488,0.521,16
9,0.44525,0.03948971385057127,0.3835,0.438,0.5185,16
10,0.329,0.04063249930782009,0.253,0.32,0.3875,16
11,0.432,0.04427188724235732,0.3545,0.428,0.514,16
12,0.4775,0.02915047169429682,0.431,0.478,0.517,16
13,0.3765,0.03370089019595773,0.3095,0.38,0.429,16
14,0.345,0.03645545226711637,0.2885,0.35,0.396,16
15,0.254,0.026305892875931818,0.20800000000000002,0.246,0.3025,16
16,0.33575,0.03772184380435293,0.2535,0.34199999999999997,0.3835,16
17,0.32799999999999996,0.03518522417151836,0.257,0.34199999999999997,0.3825,16
18,0.42574999999999996,0.032061464408226895,0.3855,0.418,0.495,16
19,0.33299999999999996,0.04583666654546337,0.248,0.336,0.3945,16
20,0.4355,0.05405321452050748,0.34900000000000003,0.43,0.5315000000000001,16
21,0.33024999999999993,0.030560391031529688,0.292,0.332,0.377,16
22,0.3785,0.03443472084974699,0.312,0.372,0.433,16
23,0.39975,0.04788462696941472,0.316,0.406,0.4735,16
24,0.45999999999999996,0.034088121098118616,0.4165,0.456,0.5355,16
25,0.3015,0.0373329613076702,0.2405,0.314,0.354,16
26,0.4305,0.03706413360649349,0.3685,0.438,0.4865,16
27,0.322,0.033166247903554,0.263,0.324,0.3765,16
28,0.41824999999999996,0.061676069103015964,0.29050000000000004,0.42,0.516,16
29,0.40800000000000003,0.03666060555964671,0.35100000000000003,0.4,0.4825,16
30,0.40900000000000003,0.04865182422068056,0.3115,0.406,0.49,16
31,0.35024999999999995,0.039139973173215124,0.279,0.352,0.417,16
32,0.29650000000000004,0.03867492727853539,0.2285,0.304,0.356,16
33,0.2635,0.043171170936169886,0.1915,0.276,0.3195,16
34,0.379,0.042626282971894226,0.3145,0.378,0.436,16
35,0.31975,0.03884504472902561,0.2335,0.33,0.3725,16
36,0.39525,0.04022980860009155,0.3245,0.4,0.465,16
37,0.41250000000000003,0.03495354059319313,0.3555,0.414,0.4715,16
38,0.41600000000000004,0.046324939287601875,0.3075,0.434,0.4625,16
39,0.4735,0.0559262907763424,0.35250000000000004,0.48,0.5445,16
40,0.3605,0.0377591048622713,0.3055,0.356,0.4305,16
41,0.354,0.03343650699460098,0.294,0.352,0.40499999999999997,16
42,0.375,0.034828149534536,0.315,0.382,0.434,16
43,0.40650000000000003,0.040071810540578276,0.343,0.418,0.4715,16
44,0.41250000000000003,0.03557738045444043,0.3415,0.426,0.4555,16
45,0.38549999999999995,0.03340284419027816,0.3375,0.384,0.45749999999999996,16
46,0.41800000000000004,0.03458323293158117,0.3535,0.426,0.465,16
47,0.40399999999999997,0.05398147830506312,0.32,0.384,0.4965,16
48,0.47324999999999995,0.053380122704991984,0.38,0.458,0.564,16
49,0.43400000000000005,0.03765634076752546,0.358,0.44,0.482,16
