time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2325,0.03408445393430852,-0.2824,-0.23,-0.1712,8
1,-0.29200000000000004,0.04156921938165305,-0.3605,-0.28600000000000003,-0.23879999999999998,8
2,-0.3285,0.04793485162175846,-0.3951,-0.346,-0.26280000000000003,8
3,-0.3275,0.07209542287829374,-0.4358,-0.314,-0.24209999999999998,8
4,-0.4365,0.04401988187171792,-0.4753,-0.45,-0.3486,8
5,-0.34149999999999997,0.041276506635130834,-0.39180000000000004,-0.34199999999999997,-0.262,8
6,-0.3235,0.04360905869197361,-0.39749999999999996,-0.328,-0.2569,8
7,-0.40700000000000003,0.03128897569432403,-0.46380000000000005,-0.398,-0.3734,8
8,-0.3845,0.023785499784532604,-0.4198,-0.388,-0.3475,8
9,-0.3525,0.04965631883255142,-0.4198,-0.358,-0.2854,8
10,-0.2615,0.048946399254694926,-0.3509,-0.256,-0.1969,8
11,-0.405,0.053282267219028887,-0.47909999999999997,-0.41400000000000003,-0.319,8
12,-0.33099999999999996,0.045508241011931024,-0.39130000000000004,-0.332,-0.259,8
13,-0.22849999999999998,0.02969427554260249,-0.2692,-0.23199999999999998,-0.1795,8
14,-0.2625,0.0554233705218295,-0.3693,-0.25,-0.2002,8
15,-0.239,0.04288356328478314,-0.29109999999999997,-0.25,-0.1578,8
16,-0.271,0.03963584236521282,-0.34199999999999997,-0.272,-0.2098,8
17,-0.2765,0.027888169534768678,-0.3151,-0.28200000000000003,-0.2244,8
18,-0.358,0.03181194744117374,-0.39390000000000003,-0.37,-0.30229999999999996,8
19,-0.2585,0.025054939632735106,-0.3057,-0.256,-0.2294,8
20,-0.3765,0.06325938665526247,-0.4459,-0.406,-0.27740000000000004,8
21,-0.276,0.04127953488110058,-0.34099999999999997,-0.28,-0.2122,8
22,-0.29900000000000004,0.02643860813280457,-0.34259999999999996,-0.29,-0.2635,8
23,-0.33149999999999996,0.05456876395888036,-0.39840000000000003,-0.344,-0.23329999999999998,8
24,-0.34550000000000003,0.04799739576268697,-0.40330000000000005,-0.33999999999999997,-0.28350000000000003,8
25,-0.23850000000000002,0.038778215533982474,-0.28259999999999996,-0.244,-0.17099999999999999,8
26,-0.364,0.04749736834815167,-0.41059999999999997,-0.384,-0.27690000000000003,8
27,-0.276,0.01928730152198591,-0.30519999999999997,-0.278,-0.2454,8
28,-0.3645,0.030687945516114302,-0.4059,-0.37,-0.3115,8
29,-0.3765,0.04046912403302053,-0.4365,-0.378,-0.3207,8
30,-0.3245,0.045141444372106654,-0.3779,-0.334,-0.252,8
31,-0.3455,0.03358198922041398,-0.38330000000000003,-0.354,-0.28959999999999997,8
32,-0.353,0.023643180835073774,-0.3859,-0.358,-0.3207,8
33,-0.29900000000000004,0.02847806173179629,-0.33930000000000005,-0.296,-0.2522,8
34,-0.345,0.02762245463386627,-0.38330000000000003,-0.344,-0.3009,8
35,-0.324,0.03666060555964673,-0.3914,-0.328,-0.27740000000000004,8
36,-0.3585,0.036052045711720715,-0.4118,-0.358,-0.3061,8
37,-0.363,0.05202883815731425,-0.4346,-0.36,-0.2792,8
38,-0.373,0.020952326839756983,-0.40330000000000005,-0.374,-0.348,8
39,-0.4265,0.06374754897248992,-0.52,-0.42,-0.3395,8
40,-0.299,0.023043437243605816,-0.34359999999999996,-0.296,-0.2682,8
41,-0.28400000000000003,0.037629775444453555,-0.3398,-0.28,-0.2223,8
42,-0.3065,0.018754999333511057,-0.33390000000000003,-0.304,-0.2762,8
43,-0.3935,0.04132493194186773,-0.4419,-0.402,-0.3145,8
44,-0.41900000000000004,0.030380915061926632,-0.4546,-0.418,-0.3611,8
45,-0.31100000000000005,0.040087404505654886,-0.3666,-0.312,-0.2607,8
46,-0.405,0.05229722745997153,-0.47109999999999996,-0.426,-0.319,8
47,-0.4145,0.04573565348827979,-0.4869,-0.41600000000000004,-0.3378,8
48,-0.4005,0.03770610030220574,-0.4466,-0.398,-0.3338,8
49,-0.391,0.033926390907374745,-0.4365,-0.388,-0.3324,8
