time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.195,0.03943348830626071,-0.2525,-0.192,-0.1265,8
1,-0.308,0.025612496949731396,-0.3558,-0.3,-0.2807,8
2,-0.373,0.0309030742807249,-0.404,-0.38,-0.31429999999999997,8
3,-0.3175,0.04194937425039853,-0.3784,-0.326,-0.2647,8
4,-0.2565,0.023103030104295836,-0.3005,-0.246,-0.2334,8
5,-0.273,0.041557189510360304,-0.3113,-0.28400000000000003,-0.1919,8
6,-0.3695,0.03292035844276303,-0.4153,-0.37,-0.3162,8
7,-0.359,0.05018964036531841,-0.4245,-0.366,-0.28090000000000004,8
8,-0.268,0.040298883359219766,-0.3424,-0.25,-0.2268,8
9,-0.298,0.05589275444992848,-0.3805,-0.29,-0.2039,8
10,-0.36750000000000005,0.059175586182141034,-0.4452,-0.374,-0.2663,8
11,-0.326,0.04959838707054897,-0.4149,-0.302,-0.26890000000000003,8
12,-0.3365,0.039214155607382395,-0.3965,-0.336,-0.2807,8
13,-0.32000000000000006,0.03292415526630865,-0.373,-0.324,-0.2701,8
14,-0.403,0.0521056618804521,-0.4866,-0.392,-0.3362,8
15,-0.2765,0.016054594358002314,-0.2953,-0.28200000000000003,-0.2501,8
16,-0.3985,0.04630064794363034,-0.4485,-0.41000000000000003,-0.3067,8
17,-0.3925,0.03797038319532739,-0.4572,-0.374,-0.35269999999999996,8
18,-0.31999999999999995,0.04547526800360829,-0.3626,-0.33,-0.2274,8
19,-0.345,0.016340134638368184,-0.3666,-0.348,-0.3155,8
20,-0.3525,0.03443472084974698,-0.40309999999999996,-0.35,-0.2969,8
21,-0.371,0.04320879540093661,-0.4389,-0.378,-0.3016,8
22,-0.4485,0.05166962357130155,-0.5422,-0.436,-0.38680000000000003,8
23,-0.47,0.03862641583165594,-0.5339,-0.46399999999999997,-0.428,8
24,-0.366,0.05642694391866354,-0.4476,-0.368,-0.2646,8
25,-0.252,0.03773592452822641,-0.2979,-0.262,-0.1915,8
26,-0.30800000000000005,0.047916594202843756,-0.3857,-0.30200000000000005,-0.256,8
27,-0.3605,0.041009145321501156,-0.429,-0.356,-0.3061,8
28,-0.4395,0.07004105938661978,-0.5033,-0.482,-0.3301,8
29,-0.378,0.029461839725312466,-0.4233,-0.378,-0.34140000000000004,8
30,-0.28600000000000003,0.030199337741082997,-0.31930000000000003,-0.29,-0.2258,8
31,-0.2805,0.04159026328361002,-0.3594,-0.278,-0.2294,8
32,-0.3685,0.04328683402606385,-0.4219,-0.372,-0.3061,8
33,-0.228,0.032434549480453705,-0.2897,-0.218,-0.19340000000000002,8
34,-0.32199999999999995,0.029999999999999992,-0.3626,-0.316,-0.2755,8
35,-0.351,0.04457577817604533,-0.4158,-0.35,-0.2816,8
36,-0.447,0.06317436188834837,-0.544,-0.424,-0.363,8
37,-0.3625,0.022355088906108156,-0.3866,-0.368,-0.3202,8
38,-0.46299999999999997,0.03637306695894642,-0.5,-0.472,-0.4047,8
39,-0.403,0.04222558466143483,-0.4725,-0.386,-0.35409999999999997,8
40,-0.43199999999999994,0.04427188724235731,-0.4859,-0.434,-0.3609,8
41,-0.362,0.04161730409336962,-0.4245,-0.36,-0.29379999999999995,8
42,-0.2415,0.03212086549269804,-0.2819,-0.252,-0.18889999999999998,8
43,-0.237,0.03018277654557314,-0.2937,-0.23399999999999999,-0.2047,8
44,-0.33599999999999997,0.047791212581394085,-0.39580000000000004,-0.354,-0.2635,8
45,-0.2735,0.0287706447616316,-0.3026,-0.28200000000000003,-0.219,8
46,-0.2625,0.051650266214221974,-0.333,-0.272,-0.1847,8
47,-0.3275,0.019124591498905278,-0.3624,-0.326,-0.3021,8
48,-0.3085,0.03408445393430852,-0.3553,-0.3,-0.2635,8
49,-0.33599999999999997,0.05469917732470937,-0.4005,-0.346,-0.2302,8
