category,name,estimate,true,squared_error
scalar,beta,-0.31602521806531786,-0.3,0.0002568076140409902
scalar,xi,0.7280471015347839,0.8,0.0051772195975457016
scalar,eta,0.31490197789153557,0.3,0.00022206894507981515
metric,final_loss,0.4698825233207797,,
metric,field_rmse,0.47647430982438715,,
metric,interaction_fro_error,0.25491055063754975,,
metric,penalized_objective,0.48118382689270583,,
metric,mple_loss_without_penalty,0.4698825233207797,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,139.62499436936147,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.006519100021306,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
