category,name,estimate,true,squared_error
scalar,beta,-0.30390338399988936,-0.3,1.5236406650592385e-05
scalar,xi,0.8472324351151932,0.8,0.002230902926910931
scalar,eta,0.3160910480933705,0.3,0.00025892182874316335
metric,final_loss,0.5401638962513349,,
metric,field_rmse,0.32992884870854955,,
metric,interaction_fro_error,0.16733232850913848,,
metric,penalized_objective,0.5503108212747077,,
metric,mple_loss_without_penalty,0.5401638962513349,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,71.20718019755033,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.3900605406276476,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
