category,name,estimate,true,squared_error
scalar,beta,-0.3451428479495229,-0.3,0.002037876720993743
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3240916208273653,0.3,0.0005804061940895426
metric,final_loss,0.4836999540956318,,
metric,field_rmse,0.6541807876455636,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.49195609162314224,,
metric,mple_loss_without_penalty,0.4836999540956318,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,157.5066490586169,,
metric,v_frobenius_norm,1.7320508075688774,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,7.888246297409094,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
