category,name,estimate,true,squared_error
scalar,beta,-0.3244805784071872,-0.3,0.0005992987191504403
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.32179018162080103,0.3,0.0004748120150674955
metric,final_loss,0.47082554617149547,,
metric,field_rmse,0.573825388467969,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.4780181172224336,,
metric,mple_loss_without_penalty,0.47082554617149547,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,157.5299516548108,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,7.4945725495112345,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
