category,name,estimate,true,squared_error
scalar,beta,-0.17389969007888734,-0.3,0.015901288162200662
scalar,xi,0.5594158859137899,0.8,0.05788071595064659
scalar,eta,0.22953362431541677,0.3,0.004965510102120822
metric,final_loss,0.5738494418557192,,
metric,field_rmse,0.598566983801306,,
metric,interaction_fro_error,0.8523274295337828,,
metric,penalized_objective,0.6078830449765789,,
metric,mple_loss_without_penalty,0.5738494418557192,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,31.933960621696706,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.9226386064092033,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
