category,name,estimate,true,squared_error
scalar,beta,-0.17352984205898345,-0.3,0.01599470084962567
scalar,xi,0.6410601284104733,0.8,0.02526188278089524
scalar,eta,0.23528166420249902,0.3,0.004188462988398096
metric,final_loss,0.6481856629442464,,
metric,field_rmse,0.6,,
metric,interaction_fro_error,0.5630829480029069,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
