category,name,estimate,true,squared_error
scalar,beta,-0.275223107070909,-0.3,0.0006138944232196379
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.28438933434218594,0.3,0.00024369288228005495
metric,final_loss,0.5060613157151695,,
metric,field_rmse,0.43700481244453165,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5324418864031704,,
metric,mple_loss_without_penalty,0.5060613157151695,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,88.94476491846073,,
metric,v_frobenius_norm,1.7320508075688765,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.654921777504169,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
