cohort_label,source_type,source_name,source_slug,statistic_name,num_trials,mean,sample_std,standard_error,q025,q500,q975
synthetic_baseline,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,gte,10,-0.516296,0.018052395470469364,0.00570866869087901,-0.5392600000000001,-0.5135000000000001,-0.49424225
synthetic_baseline,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,gte_post_s,10,-0.516296,0.018052395470469364,0.00570866869087901,-0.5392600000000001,-0.5135000000000001,-0.49424225
synthetic_baseline,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,gte,10,-0.515343,0.014610753307828543,0.004620325878357745,-0.5417615,-0.51407,-0.49564975
synthetic_baseline,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,gte_post_s,10,-0.515343,0.014610753307828543,0.004620325878357745,-0.5417615,-0.51407,-0.49564975
synthetic_baseline,fit,base,fit_base,gte,10,-0.370821,0.0325080504388272,0.010279948167833014,-0.41471150000000007,-0.369465,-0.3185465
synthetic_baseline,fit,base,fit_base,gte_post_s,10,-0.370821,0.0325080504388272,0.010279948167833014,-0.41471150000000007,-0.369465,-0.3185465
synthetic_baseline,fit,treatment_shared_unit_rank_3_uv_1_e1,fit_treatment_shared_unit_rank_3_uv_1_e1,beta_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic_baseline,fit,treatment_shared_unit_rank_3_uv_1_e1,fit_treatment_shared_unit_rank_3_uv_1_e1,eta_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic_baseline,fit,treatment_shared_unit_rank_3_uv_1_e1,fit_treatment_shared_unit_rank_3_uv_1_e1,field_rmse,10,0.4883929136705719,0.018690560660723377,0.005910474243342748,0.46081218864091056,0.48523675075336564,0.5190746150649307
synthetic_baseline,fit,treatment_shared_unit_rank_3_uv_1_e1,fit_treatment_shared_unit_rank_3_uv_1_e1,gte,10,-0.063099,0.049688339890874914,0.015712832720776705,-0.15132425,-0.048025,-0.013744499999999993
synthetic_baseline,fit,treatment_shared_unit_rank_3_uv_1_e1,fit_treatment_shared_unit_rank_3_uv_1_e1,gte_post_s,10,-0.063099,0.049688339890874914,0.015712832720776705,-0.15132425,-0.048025,-0.013744499999999993
synthetic_baseline,fit,treatment_shared_unit_rank_3_uv_1_e1,fit_treatment_shared_unit_rank_3_uv_1_e1,xi_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic_baseline,fit,treatment_split_rank_1_uv_1_e1,fit_treatment_split_rank_1_uv_1_e1,beta_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic_baseline,fit,treatment_split_rank_1_uv_1_e1,fit_treatment_split_rank_1_uv_1_e1,eta_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic_baseline,fit,treatment_split_rank_1_uv_1_e1,fit_treatment_split_rank_1_uv_1_e1,field_rmse,10,0.6383696881683839,0.00834903149121538,0.0026401955768712688,0.6276701523728597,0.6382804001265601,0.6511044699014302
synthetic_baseline,fit,treatment_split_rank_1_uv_1_e1,fit_treatment_split_rank_1_uv_1_e1,gte,10,-0.018267,0.019203238760398957,0.006072597293488914,-0.04817275000000001,-0.011725000000000001,0.0038320000000000003
synthetic_baseline,fit,treatment_split_rank_1_uv_1_e1,fit_treatment_split_rank_1_uv_1_e1,gte_post_s,10,-0.018267,0.019203238760398957,0.006072597293488914,-0.04817275000000001,-0.011725000000000001,0.0038320000000000003
synthetic_baseline,fit,treatment_split_rank_1_uv_1_e1,fit_treatment_split_rank_1_uv_1_e1,xi_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic_baseline,truth,truth,truth,gte,10,-0.5335179999999999,0.005064790880842637,0.00160162750559132,-0.54060775,-0.5347200000000001,-0.5249247499999999
synthetic_baseline,truth,truth,truth,gte_post_s,10,-0.5335179999999999,0.005064790880842637,0.00160162750559132,-0.54060775,-0.5347200000000001,-0.5249247499999999
