category,name,estimate,true,squared_error
scalar,beta,-0.30539028534247586,-0.3,2.9055176073310268e-05
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.32514776258987,0.3,0.0006324099632764653
metric,final_loss,0.47457447576333134,,
metric,field_rmse,0.4762595538657402,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.485512777510048,,
metric,mple_loss_without_penalty,0.47457447576333134,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,137.34801302862607,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.748671757657275,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
