category,name,estimate,true,squared_error
scalar,beta,-0.3148111475334991,-0.3,0.00021937009125907656
scalar,xi,0.7279486402951967,0.8,0.005191398435310962
scalar,eta,0.3032007913428927,0.3,1.024506522073682e-05
metric,final_loss,0.5224155848817721,,
metric,field_rmse,1.6298126550830467,,
metric,interaction_fro_error,0.25525937339987087,,
metric,penalized_objective,0.525434364856852,,
metric,mple_loss_without_penalty,0.5224155848817721,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,274.71166589170934,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,30.478180728731413,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
