time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2375,0.01765644358300958,-0.27040000000000003,-0.236,-0.22,8
1,-0.23650000000000002,0.03455068740271314,-0.2786,-0.242,-0.1736,8
2,-0.29350000000000004,0.028491226719816756,-0.3306,-0.292,-0.2501,8
3,-0.27,0.037040518354904274,-0.32330000000000003,-0.27,-0.2195,8
4,-0.258,0.04223742416388574,-0.33559999999999995,-0.252,-0.216,8
5,-0.2785,0.04122802444939607,-0.3153,-0.28800000000000003,-0.1959,8
6,-0.2505,0.04039492542386977,-0.2993,-0.258,-0.1981,8
7,-0.18,0.028284271247461905,-0.2233,-0.166,-0.1487,8
8,-0.29600000000000004,0.029799328851502688,-0.33930000000000005,-0.294,-0.247,8
9,-0.259,0.026210684844162307,-0.292,-0.264,-0.2207,8
10,-0.22749999999999998,0.022220486043288974,-0.26380000000000003,-0.23,-0.1941,8
11,-0.225,0.03427827300200521,-0.2843,-0.216,-0.1743,8
12,-0.271,0.04136423575989286,-0.33699999999999997,-0.264,-0.2108,8
13,-0.264,0.04586937976471885,-0.34099999999999997,-0.248,-0.2049,8
14,-0.276,0.040447496832313364,-0.3483,-0.268,-0.2235,8
15,-0.248,0.03872983346207417,-0.3043,-0.26,-0.18109999999999998,8
16,-0.2435,0.03987166913987926,-0.3128,-0.246,-0.1861,8
17,-0.22649999999999998,0.03123699729487455,-0.26780000000000004,-0.23199999999999998,-0.1684,8
18,-0.179,0.0381444622455213,-0.2266,-0.186,-0.1148,8
19,-0.29100000000000004,0.031984371183438956,-0.33130000000000004,-0.294,-0.24209999999999998,8
20,-0.2535,0.05444033431197865,-0.33790000000000003,-0.224,-0.1981,8
21,-0.319,0.053730810528038755,-0.3965,-0.318,-0.2303,8
22,-0.1985,0.019589538024159733,-0.2266,-0.194,-0.1701,8
23,-0.28300000000000003,0.023473389188611003,-0.3264,-0.28,-0.2541,8
24,-0.32499999999999996,0.030708305065568167,-0.3626,-0.33,-0.2696,8
25,-0.2565,0.04041967342767627,-0.3099,-0.256,-0.1943,8
26,-0.2965,0.03931602726624348,-0.3386,-0.318,-0.2414,8
27,-0.274,0.04209513035969837,-0.3547,-0.266,-0.22870000000000001,8
28,-0.2295,0.04643005492135455,-0.3022,-0.23,-0.14859999999999998,8
29,-0.28900000000000003,0.03116087290176577,-0.3332,-0.28800000000000003,-0.24609999999999999,8
30,-0.2945,0.02181169411118724,-0.3337,-0.292,-0.2635,8
31,-0.2795,0.03646573734342966,-0.3292,-0.276,-0.23270000000000002,8
32,-0.2795,0.02370126578898266,-0.3158,-0.28,-0.2468,8
33,-0.274,0.044181444068749035,-0.3478,-0.264,-0.2174,8
34,-0.2585,0.04698670024592066,-0.3226,-0.258,-0.1908,8
35,-0.27,0.06286493458200684,-0.3266,-0.288,-0.13909999999999997,8
36,-0.28550000000000003,0.04014660633229164,-0.3549,-0.28,-0.2256,8
37,-0.34049999999999997,0.02887472943596182,-0.3819,-0.334,-0.3021,8
38,-0.253,0.0278388218141501,-0.2873,-0.256,-0.2049,8
39,-0.29050000000000004,0.03142849025963544,-0.3417,-0.28800000000000003,-0.24159999999999998,8
40,-0.2745,0.019893466264077755,-0.3073,-0.262,-0.2567,8
41,-0.239,0.030708305065568167,-0.28309999999999996,-0.242,-0.19340000000000002,8
42,-0.29600000000000004,0.03611094017053557,-0.3622,-0.296,-0.2494,8
43,-0.2385,0.020487801248547887,-0.2725,-0.236,-0.2075,8
44,-0.2985,0.031492062491999456,-0.3513,-0.29,-0.2647,8
45,-0.2645,0.021112792330717414,-0.2939,-0.268,-0.24,8
46,-0.2415,0.030720514318611267,-0.3022,-0.228,-0.216,8
47,-0.22749999999999998,0.03373054995104587,-0.26990000000000003,-0.23399999999999999,-0.1774,8
48,-0.23049999999999998,0.03857136243380574,-0.3093,-0.222,-0.1908,8
49,-0.2545,0.033700890195957726,-0.3104,-0.25,-0.2023,8
